AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
128416,WI10007549,1619100,Vilas,Boot Lake,Boot Lake,LAKE,,,285.82,Category 5C,4/1/2018,NPS,Unknown Pollutant,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Natural Conditions (5C)
9921,WI10000173,77600,"Calumet, Manitowoc",Boot Lake,Boot Lake,LAKE,,,10.51,Category 5W,4/1/2016,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",TMDL Development,High,Watershed Plan (5W)
13989,WI10008312,1650900,La Crosse,Bostwick Creek,Bostwick Creek,RIVER,0,3.65,3.65,Category 5W,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
9899,WI10000158,71300,Manitowoc,Branch River,Branch River (Main Stem),RIVER,0,12.42,12.42,Category 5A,4/1/2002,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
482183,WI10008814,71300,Manitowoc,Branch River,Branch River,RIVER,12.41,20.15,7.74,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
482239,WI10008815,71300,"Brown, Manitowoc",Branch River,Branch River,RIVER,20.15,36.78,16.63,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
9899,WI10000158,71300,Manitowoc,Branch River,Branch River (Main Stem),RIVER,0,12.42,12.42,Category 5A,4/1/2020,PS/NPS,Total Phosphorus,Impairment Unknown,Addition,High,Phosphorus Listed (5P)
482183,WI10008814,71300,Manitowoc,Branch River,Branch River,RIVER,12.41,20.15,7.74,Category 5A,4/1/2020,PS/NPS,Total Phosphorus,Impairment Unknown,Addition,High,Phosphorus Listed (5P)
13815,WI10002911,928600,Iowa,Brewery Creek,Brewery Creek,RIVER,0,3.32,3.32,Category 5A,4/1/2018,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13815,WI10002911,928600,Iowa,Brewery Creek,Brewery Creek,RIVER,0,3.32,3.32,Category 5A,4/1/1998,PS/NPS,Lead,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
13815,WI10002911,928600,Iowa,Brewery Creek,Brewery Creek,RIVER,0,3.32,3.32,Category 5A,4/1/1998,PS/NPS,Zinc,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
1480660,WI10024640,2130600,Eau Claire,Bridge Creek,Bridge Creek,RIVER,3.59,9.13,5.54,Category 5W,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
16102,WI10026563,2130600,Eau Claire,Bridge Creek,Bridge Creek,RIVER,0,3.58,3.58,Category 5W,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
15746,WI10004387,2083300,Dunn,Bronken Creek,Bronken Creek,RIVER,0,1.2,1.2,Category 5W,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,Watershed Plan (5W)
1457656,WI10023636,2083300,Dunn,Bronken Creek,Bronken Creek,RIVER,1.2,6.85,5.65,Category 5W,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,Watershed Plan (5W)
13773,WI10025706,915900,Lafayette,Brown Br,Brown Branch,RIVER,0,4.6,4.6,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
14387,WI10025710,1786700,Trempealeau,Bruce Valley Creek,Bruce Valley Creek,RIVER,0,6.49,6.49,Category 5A,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,Low ,TMDL Needed (5A)
890809,WI10008903,704400,Florence,Brule River Flowage ,Brule River Flowage,IMPOUNDMENT,,,209.57,Category 5B,4/1/2002,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
11083,WI10001014,168000,Marquette,Buffalo Lake,Fox River At Buffalo Lake,LAKE,,,2178.92,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
11083,WI10001014,168000,Marquette,Buffalo Lake,Fox River At Buffalo Lake,LAKE,,,2178.92,Category 5A,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
14496,WI10003361,1813900,Trempealeau,Buffalo River,Buffalo River,RIVER,42.37,53.76,11.39,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
1439446,WI10023291,1813900,Trempealeau,Buffalo River,Buffalo River,RIVER,54.47,67.56,13.09,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
14468,WI8102807,1813900,Buffalo,Buffalo River,Buffalo River,RIVER,0,29.82,29.82,Category 5A,4/1/2012,NPS,Total Phosphorus,"Degraded Biological Community, High Phosphorus Levels",303d Listed,Low ,TMDL Needed (5A)
8102809,WI8102810,1813900,"Buffalo, Trempealeau",Buffalo River,Buffalo River,RIVER,29.82,42.36,12.54,Category 5A,4/1/2012,NPS,Total Phosphorus,"Degraded Biological Community, High Phosphorus Levels",303d Listed,Low ,TMDL Needed (5A)
13836,WI10002925,936400,Lafayette,Bull Br,Bull Branch,RIVER,0,3.75,3.75,Category 5A,4/1/2010,Other ,Zinc,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
13836,WI10002925,936400,Lafayette,Bull Br,Bull Branch,RIVER,0,3.75,3.75,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
13880,WI10002951,953100,Grant,Bull Br,Bull Br,RIVER,0,1.63,1.63,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
9881,WI10000142,68300,Manitowoc,Bullhead Lake,Bullhead Lake,LAKE,,,69.52,Category 5A,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
9881,WI10000142,68300,Manitowoc,Bullhead Lake,Bullhead Lake,LAKE,,,69.52,Category 5A,4/1/2012,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",TMDL Development,High,TMDL Needed (5A)
14864,WI10003659,2283300,"Ashland, Price",Butternut Lake,Butternut Lake,LAKE,,,983.22,Category 5A,4/1/2012,Unknown,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
14864,WI10003659,2283300,"Ashland, Price",Butternut Lake,Butternut Lake,LAKE,,,983.22,Category 5A,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
11949,WI10001685,545400,"Marinette, Oconto",Caldron Falls Reservoir*,Caldron Falls Reservoir (Imp),IMPOUNDMENT,,,1018,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
18027,WI10006069,66900,Manitowoc,Calvin Creek,Calvin Creek,RIVER,0,5.83,5.83,Category 5A,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
11417,WI10001263,836200,Dodge,Cambra Creek,Cambra Creek (Canada),RIVER,0,3,3,Category 5A,4/1/2012,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
9869,WI10000132,66800,Manitowoc,Carstens Lake,Carstens Lake,LAKE,,,22.34,Category 5A,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",TMDL Development,High,TMDL Needed (5A)
10178,WI10000345,91600,Kewaunee,Casco Creek,Casco Creek,RIVER,0,0.47,0.47,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
13281,WI10002577,1212000,Grant,Cass Valley Creek,Doc Smith Branch (Cass Valley),RIVER,0,3.39,3.39,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
10718,WI10000751,166100,Marquette,Caves Creek,Caves Creek,RIVER,0,12.1,12.1,Category 5A,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
14268,WI10003191,1750100,Clark,Cawley Creek,Cawley Creek,RIVER,0,14.33,14.33,Category 5A,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
11271,WI10001149,8500,Ozaukee,Cedarburg Stone Quarry,Cedarburg Pond,LAKE,,,5.43,Category 5A,4/1/1998,Contam. Sed.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
11271,WI10001149,8500,Ozaukee,Cedarburg Stone Quarry,Cedarburg Pond,LAKE,,,5.43,Category 5A,4/1/2012,Point Source,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
13643,WI10002815,882200,Green,Center Br Hefty Creek,"Hefty Creek, Center Branch",RIVER,0,5.24,5.24,Category 5A,4/1/2014,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
13366,WI10002631,1225800,Richland,Center Creek,Center Creek,RIVER,0,2,2,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
3999071,WI10029121,65400,Manitowoc,Centerville Creek,Centerville Creek,RIVER,0,5.54,5.54,Category 5A,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,High,TMDL Needed (5A)
18181,WI10006186,155900,"Marquette, Waushara",Chaffee Creek,Chaffee Creek,RIVER,1.66,15.62,13.96,Category 5A,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
18575,WI10006468,965800,Grant,Chase Creek,Chase Creek,RIVER,0,1.15,1.15,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
891683,WI10008951,2753770,Ashland,Chequamegon Bay,Chequamegon Bay (Ashland Coal Tar Site),BAY/HARBOR,,,16.62,Category 5A,4/1/1998,Contam. Sed.,PAHs,"Chronic Aquatic Toxicity, PAHs Contaminated Sediments",303d Listed,Low ,TMDL Needed (5A)
16206,WI10004746,2160700,Taylor,Chequamegon Waters Flowage,Chequamegon Flowage,IMPOUNDMENT,,,2366.31,Category 5A,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
15795,WI10004420,2089000,Barron,Chetek River,Chetek River,RIVER,0,5.24,5.24,Category 5W,4/1/2008,PS/NPS,Total Phosphorus,"Low DO, Eutrophication",303d Listed,Low ,Watershed Plan (5W)
889320,WI10008884,2050000,Eau Claire,Chippewa River,Chippewa R At Eau Claire,RIVER,58.84,60.05,1.21,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Unspecified Metals Contaminated Sediments,303d Listed,Low ,TMDL Needed (5A)
18765,WI10006014,2050000,"Buffalo, Pepin",Chippewa River,Chippewa River,RIVER,0,20.73,20.73,Category 5A,4/1/2008,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
304733,WI10008319,2050000,"Dunn, Pepin",Chippewa River,Chippewa River,RIVER,20.73,37.58,16.85,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
889277,WI10008883,2050000,"Dunn, Eau Claire",Chippewa River,Chippewa River,RIVER,37.58,58.84,21.26,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
889320,WI10008884,2050000,Eau Claire,Chippewa River,Chippewa R At Eau Claire,RIVER,58.84,60.05,1.21,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
889365,WI10008885,2050000,"Chippewa, Eau Claire",Chippewa River,Chippewa River,RIVER,60.05,77.04,16.99,Category 5A,4/1/2002,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
889449,WI10008886,2050000,Chippewa,Chippewa River,Chippewa R At L Wissota,RIVER,77.04,80.18,3.14,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
889529,WI10008887,2050000,Chippewa,Chippewa River,Chippewa River,RIVER,80.18,105.75,25.57,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
14227,WI10003161,1713400,Jackson,Cisna Creek,Cisna Creek,RIVER,0,5.15,5.15,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
18789,WI10006632,2066300,Dunn,Clack Creek,Clack Creek,RIVER,0,3.34,3.34,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
1456011,WI10023593,2066300,Dunn,Clack Creek,Clack Creek,RIVER,3.34,5.35,2.01,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
18915,WI10006735,2656200,Burnett,Clam Lake,"Clam Lake, Upper",LAKE,,,1337.67,Category 5W,4/1/2012,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
16761,WI10005201,2654500,Burnett,Clam River Flowage,Clam River Flowage,LAKE,,,411.94,Category 5W,4/1/2018,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
14149,WI10023212,1697800,"Jackson, Monroe",Clear Creek,Clear Creek,RIVER,0,5.81,5.81,Category 5A,4/1/2002,NPS,Elevated Water Temperature,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
128438,WI10027803,2329000,Vilas,Clear Lake,Clear Lake,LAKE,,,515.15,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
11701,WI10001485,775000,Rock,Clear Lake,Clear Lake,LAKE,,,77.41,Category 5A,4/1/2010,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
11701,WI10001485,775000,Rock,Clear Lake,Clear Lake,LAKE,,,77.41,Category 5A,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
5534355,WI10033542,831900,Dodge,Cold Spring Creek,Cold Springs Cr,RIVER,0,4.24,4.24,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
356471,WI10008488,842500,"Columbia, Dodge",Columbus Mill Pond,Crawfish River -  Columbus Mill Pond,IMPOUNDMENT,,,18.38,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
18840,WI10006675,2152100,Chippewa,Como Lake (Bloomer Mill Pond),Como Lake,LAKE,,,98,Category 5A,4/1/2020,NPS,Total Phosphorus,Excess Algal Growth,Proposed for List,Low ,TMDL Needed (5A)
13837,WI10036760,936500,Lafayette,Coon Br,Coon Branch,RIVER,0,5.21,5.21,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13838,WI10002927,936500,Lafayette,Coon Br,Coon Branch,RIVER,5.21,6.56,1.35,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
1482046,WI10036761,936500,Lafayette,Coon Br,Coon Branch,RIVER,6.56,7.83,1.27,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
15665,WI10004329,2066400,Dunn,Coon Creek,Coon Creek,RIVER,0,3.35,3.35,Category 5W,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
15665,WI10004329,2066400,Dunn,Coon Creek,Coon Creek,RIVER,0,3.35,3.35,Category 5W,4/1/2002,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low ,Watershed Plan (5W)
893459,WI10008964,1643500,Vernon,Coon Creek,Coon Creek,RIVER,0,13.81,13.81,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
18825,WI10006666,2135600,Eau Claire,Coon Fork Flowage,Coon Fork Flowage,LAKE,,,62.09,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,"High Phosphorus Levels, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
16686,WI10005137,2642000,Polk,Coon Lake,Coon Lake,LAKE,,,42.23,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
14318,WI10003234,1765400,Taylor,Correction Creek,Correction Creek,RIVER,0,7.18,7.18,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
13432,WI10002667,1246500,Iowa,Cox Hollow Lake,Cox Hollow Lake,LAKE,,,81.49,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
16344,WI10004857,2117000,"Dunn, Pepin",Cranberry Creek,Cranberry Creek,RIVER,0,14.46,14.46,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
14180,WI10003128,1707100,Jackson,Cranberry Flowage,"Cranberry Flowage, Upper",IMPOUNDMENT,,,35,Category 5B,4/1/2002,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128768,WI10007862,1603800,"Oneida, Vilas",Cranberry Lake,Cranberry Lake,LAKE,,,924.35,Category 5A,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
10605,WI10000669,388500,Forest,Crane Lake,Crane Lake,LAKE,,,355.22,Category 5A,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
11438,WI10000211,829700,"Columbia, Dodge",Crawfish River,Crawfish River,RIVER,49.5,79.45,29.95,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
5513911,WI10033060,829700,Jefferson,Crawfish River,Crawfish River,RIVER,0,11.04,11.04,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
11438,WI10000211,829700,"Columbia, Dodge",Crawfish River,Crawfish River,RIVER,49.5,79.45,29.95,Category 5A,4/1/2014,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
17458,WI10008211,2835500,Douglas,Crawford Creek,Crawford Creek,RIVER,0,9.12,9.12,Category 5A,4/1/1998,Contam. Sed.,Creosote,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
17458,WI10008211,2835500,Douglas,Crawford Creek,Crawford Creek,RIVER,0,9.12,9.12,Category 5A,4/1/1998,Contam. Sed.,PAHs,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
14880,WI10003669,2287200,Price,Crowley Flowage 802,Crowley Flowage,IMPOUNDMENT,,,353.64,Category 5A,4/1/1998,Other ,Mercury,"Chronic Aquatic Toxicity, Mercury Contaminated Fish Tissue, Mercury Contaminated Sediments",303d Listed,Low ,TMDL Needed (5A)
13489,WI10002701,978900,"Columbia, Dane",Crystal Lake,Wi-173-Lw18-978900,LAKE,,,524.96,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
10287,WI10000419,258200,Waupaca,Crystal River,Crystal River,RIVER,2.43,12.2,9.77,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
13875,WI10010060,950900,Grant,Culver Br,Culver Br,RIVER,0,2.34,2.34,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
18625,WI10000214,1747900,Clark,Cunningham Creek,Cunningham Creek,RIVER,0,21.82,21.82,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
128089,WI10007261,979300,Oneida,Currie Lake,Currie Lake  ,LAKE,,,94.86,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14663,WI10003492,2229200,Rusk,Dairyland Reservoir (Flambeau),Dairyland Reservoir (Flambeau),IMPOUNDMENT,,,1870.54,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128092,WI10007263,1596900,Oneida,Dam Lake,Dam Lake (Sugar Camp Chain),LAKE,,,732.09,Category 5C,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Natural Conditions (5C)
14111,WI10023203,1689300,"Jackson, La Crosse",Davis Creek,Davis Creek,RIVER,0,6.86,6.86,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
11548,WI10001373,855400,Dodge,Davy Creek,Davy Creek,RIVER,0,5.69,5.69,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
15067,WI10003830,2316600,Vilas,Dead Pike Lake,Dead Pike Lake,LAKE,,,308.57,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
15067,WI10003830,2316600,Vilas,Dead Pike Lake,Dead Pike Lake,LAKE,,,308.57,Category 5W,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
4701075,WI10030160,879400,Green,Decatur Lake,Decatur Lake,IMPOUNDMENT,,,109.24,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
10541,WI10000612,184500,Forest,Deep Hole Lake,Deep Hole Lake,LAKE,,,95.24,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
15894,WI10004500,1844000,Washburn,Deep Lake,Deep Lake,LAKE,,,43.01,Category 5W,4/1/2012,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
128724,WI10007825,1445100,Langlade,Deep Wood Lake,Deep Wood Lake,LAKE,,,72,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128094,WI10007265,1612300,Oneida,Deer Lake,Deer Lake (Three Lakes Chain),LAKE,,,188.19,Category 5A,4/1/2018,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128094,WI10007265,1612300,Oneida,Deer Lake,Deer Lake (Three Lakes Chain),LAKE,,,188.19,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
14650,WI10003482,2221700,Rusk,Deer Tail Creek,Deer Tail Creek,RIVER,0,38.6,38.6,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
11618,WI10001422,793600,Walworth,Delavan Lake,Delavan Lake,LAKE,,,1906.03,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
6897810,WI6897811,1295200,"Juneau, Sauk",Dell Creek,Dell Creek,RIVER,15.82,19.25,3.43,Category 5A,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
6897810,WI6897811,1295200,"Juneau, Sauk",Dell Creek,Dell Creek,RIVER,15.82,19.25,3.43,Category 5A,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,TMDL approved by EPA in 2019 (4A)
10996,WI10000952,139300,Fond Du Lac,DeNeveu Lake,Deneveu Lake,LAKE,,,79.94,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,High,Phosphorus Listed (5P)
11799,WI10000215,734000,"Kenosha, Racine",Des Plaines River,Des Plaines River,RIVER,0,23.44,23.44,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
10138,WI10000312,89900,Manitowoc,Devils River,Devil's River,RIVER,0,6,6,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,High,Phosphorus Listed (5P)
1446343,WI10023470,1369900,Wood,Dexter Lake,Dexter Lake,LAKE,,,286.71,Category 5A,4/1/1998,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
