"","date","velocity"
"565",2020-10-02 05:00:00,0.0396220664431576
"566",2020-10-02 05:05:00,0.0426699177080158
"567",2020-10-02 05:10:00,0.0396220664431576
"568",2020-10-02 05:15:00,0.033526363913441
"569",2020-10-02 05:20:00,0.0426699177080158
"570",2020-10-02 05:25:00,0.033526363913441
"571",2020-10-02 05:30:00,0.0365742151782993
"572",2020-10-02 05:35:00,0.0365742151782993
"573",2020-10-02 05:40:00,0.0365742151782993
"574",2020-10-02 05:45:00,0.0365742151782993
"575",2020-10-02 05:50:00,0.0365742151782993
"576",2020-10-02 05:55:00,0.0365742151782993
"577",2020-10-02 06:00:00,0.0365742151782993
"578",2020-10-02 06:05:00,0.0274306613837245
"579",2020-10-02 06:10:00,0.033526363913441
"580",2020-10-02 06:15:00,0.0365742151782993
"581",2020-10-02 06:20:00,0.0396220664431576
"582",2020-10-02 06:25:00,0.0396220664431576
"583",2020-10-02 06:30:00,0.0396220664431576
"584",2020-10-02 06:35:00,0.0274306613837245
"585",2020-10-02 06:40:00,0.0426699177080158
"586",2020-10-02 06:45:00,0.0365742151782993
"587",2020-10-02 06:50:00,0.0304785126485827
"588",2020-10-02 06:55:00,0.0365742151782993
"589",2020-10-02 07:00:00,0.0365742151782993
"590",2020-10-02 07:05:00,0.0457177689728741
"591",2020-10-02 07:10:00,0.0243828101188662
"592",2020-10-02 07:15:00,0.0365742151782993
"593",2020-10-02 07:20:00,0.0365742151782993
"594",2020-10-02 07:25:00,0.0365742151782993
"595",2020-10-02 07:30:00,0.0304785126485827
"596",2020-10-02 07:35:00,0.0304785126485827
"597",2020-10-02 07:40:00,0.0426699177080158
"598",2020-10-02 07:45:00,0.0365742151782993
"599",2020-10-02 07:50:00,0.0304785126485827
"600",2020-10-02 07:55:00,0.0426699177080158
"601",2020-10-02 08:00:00,0.0365742151782993
"602",2020-10-02 08:05:00,0.0426699177080158
"603",2020-10-02 08:10:00,0.0426699177080158
"604",2020-10-02 08:15:00,0.0396220664431576
"605",2020-10-02 08:20:00,0.0365742151782993
"606",2020-10-02 08:25:00,0.0396220664431576
"607",2020-10-02 08:30:00,0.0396220664431576
"608",2020-10-02 08:35:00,0.0457177689728741
"609",2020-10-02 08:40:00,0.0487656202377324
"610",2020-10-02 08:45:00,0.0304785126485827
"611",2020-10-02 08:50:00,0.0365742151782993
"612",2020-10-02 08:55:00,0.0457177689728741
"613",2020-10-02 09:00:00,0.0457177689728741
"614",2020-10-02 09:05:00,0.0365742151782993
"615",2020-10-02 09:10:00,0.0518134715025907
"616",2020-10-02 09:15:00,0.033526363913441
"617",2020-10-02 09:20:00,0.0518134715025907
"618",2020-10-02 09:25:00,0.0457177689728741
"619",2020-10-02 09:30:00,0.0396220664431576
"620",2020-10-02 09:35:00,0.0396220664431576
"621",2020-10-02 09:40:00,0.033526363913441
"622",2020-10-02 09:45:00,0.0426699177080158
"623",2020-10-02 09:50:00,0.0365742151782993
"624",2020-10-02 09:55:00,0.0518134715025907
"625",2020-10-02 10:00:00,0.0457177689728741
"626",2020-10-02 10:05:00,0.0396220664431576
"627",2020-10-02 10:10:00,0.0426699177080158
"628",2020-10-02 10:15:00,0.0457177689728741
"629",2020-10-02 10:20:00,0.0365742151782993
"630",2020-10-02 10:25:00,0.0396220664431576
"631",2020-10-02 10:30:00,0.0365742151782993
"632",2020-10-02 10:35:00,0.0487656202377324
"633",2020-10-02 10:40:00,0.0426699177080158
"634",2020-10-02 10:45:00,0.0396220664431576
"635",2020-10-02 10:50:00,0.0426699177080158
"636",2020-10-02 10:55:00,0.0457177689728741
"637",2020-10-02 11:00:00,0.0365742151782993
"638",2020-10-02 11:05:00,0.0396220664431576
"639",2020-10-02 11:10:00,0.0365742151782993
"640",2020-10-02 11:15:00,0.0518134715025907
"641",2020-10-02 11:20:00,0.0487656202377324
"642",2020-10-02 11:25:00,0.0518134715025907
"643",2020-10-02 11:30:00,0.0487656202377324
"644",2020-10-02 11:35:00,0.0426699177080158
"645",2020-10-02 11:40:00,0.0396220664431576
"646",2020-10-02 11:45:00,0.0396220664431576
"647",2020-10-02 11:50:00,0.0396220664431576
"648",2020-10-02 11:55:00,0.0548613227674489
"649",2020-10-02 12:00:00,0.0457177689728741
"650",2020-10-02 12:05:00,0.0365742151782993
"651",2020-10-02 12:10:00,0.0426699177080158
"652",2020-10-02 12:15:00,0.0457177689728741
"653",2020-10-02 12:20:00,0.0518134715025907
"654",2020-10-02 12:25:00,0.0396220664431576
"655",2020-10-02 12:30:00,0.0487656202377324
"656",2020-10-02 12:35:00,0.0487656202377324
"657",2020-10-02 12:40:00,0.0518134715025907
"658",2020-10-02 12:45:00,0.033526363913441
"659",2020-10-02 12:50:00,0.033526363913441
"660",2020-10-02 12:55:00,0.0426699177080158
"661",2020-10-02 13:00:00,0.0548613227674489
"662",2020-10-02 13:05:00,0.0518134715025907
"663",2020-10-02 13:10:00,0.0487656202377324
"664",2020-10-02 13:15:00,0.0487656202377324
"665",2020-10-02 13:20:00,0.0487656202377324
"666",2020-10-02 13:25:00,0.0457177689728741
"667",2020-10-02 13:30:00,0.0365742151782993
"668",2020-10-02 13:35:00,0.0426699177080158
"669",2020-10-02 13:40:00,0.0457177689728741
"670",2020-10-02 13:45:00,0.0487656202377324
"671",2020-10-02 13:50:00,0.0518134715025907
"672",2020-10-02 13:55:00,0.0457177689728741
"673",2020-10-02 14:00:00,0.0457177689728741
"674",2020-10-02 14:05:00,0.0518134715025907
"675",2020-10-02 14:10:00,0.0396220664431576
"676",2020-10-02 14:15:00,0.0609570252971655
"677",2020-10-02 14:20:00,0.0640048765620238
"678",2020-10-02 14:25:00,0.0518134715025907
"679",2020-10-02 14:30:00,0.0487656202377324
"680",2020-10-02 14:35:00,0.0457177689728741
"681",2020-10-02 14:40:00,0.0365742151782993
"682",2020-10-02 14:45:00,0.033526363913441
"683",2020-10-02 14:50:00,0.0518134715025907
"684",2020-10-02 14:55:00,0.0457177689728741
"685",2020-10-02 15:00:00,0.0457177689728741
"686",2020-10-02 15:05:00,0.0426699177080158
"687",2020-10-02 15:10:00,0.0457177689728741
"688",2020-10-02 15:15:00,0.0548613227674489
"689",2020-10-02 15:20:00,0.0426699177080158
"690",2020-10-02 15:25:00,NA
"691",2020-10-02 15:30:00,NA
"692",2020-10-02 15:35:00,NA
"693",2020-10-02 15:40:00,NA
"694",2020-10-02 15:45:00,0.0426699177080158
"695",2020-10-02 15:50:00,0.0457177689728741
"696",2020-10-02 15:55:00,0.0518134715025907
"697",2020-10-02 16:00:00,0.0518134715025907
"698",2020-10-02 16:05:00,0.0518134715025907
"699",2020-10-02 16:10:00,0.0426699177080158
"700",2020-10-02 16:15:00,0.0487656202377324
"701",2020-10-02 16:20:00,0.0640048765620238
"702",2020-10-02 16:25:00,0.0487656202377324
"703",2020-10-02 16:30:00,0.0457177689728741
"704",2020-10-02 16:35:00,0.0640048765620238
"705",2020-10-02 16:40:00,0.0548613227674489
"706",2020-10-02 16:45:00,0.0457177689728741
"707",2020-10-02 16:50:00,0.0548613227674489
"708",2020-10-02 16:55:00,0.0518134715025907
"709",2020-10-02 17:00:00,0.0457177689728741
"710",2020-10-02 17:05:00,0.0487656202377324
"711",2020-10-02 17:10:00,0.0396220664431576
"712",2020-10-02 17:15:00,0.0457177689728741
"713",2020-10-02 17:20:00,0.0426699177080158
"714",2020-10-02 17:25:00,0.033526363913441
"715",2020-10-02 17:30:00,0.033526363913441
"716",2020-10-02 17:35:00,0.0487656202377324
"717",2020-10-02 17:40:00,0.0518134715025907
"718",2020-10-02 17:45:00,NA
"719",2020-10-02 17:50:00,NA
"720",2020-10-02 17:55:00,NA
"721",2020-10-02 18:00:00,0.0365742151782993
"722",2020-10-02 18:05:00,0.0548613227674489
"723",2020-10-02 18:10:00,0.0396220664431576
"724",2020-10-02 18:15:00,0.0457177689728741
"725",2020-10-02 18:20:00,0.033526363913441
"726",2020-10-02 18:25:00,0.0548613227674489
"727",2020-10-02 18:30:00,0.0609570252971655
"728",2020-10-02 18:35:00,0.0518134715025907
"729",2020-10-02 18:40:00,0.0518134715025907
"730",2020-10-02 18:45:00,0.0640048765620238
"731",2020-10-02 18:50:00,0.0518134715025907
"732",2020-10-02 18:55:00,0.0518134715025907
"733",2020-10-02 19:00:00,0.0426699177080158
"734",2020-10-02 19:05:00,0.0457177689728741
"735",2020-10-02 19:10:00,0.0518134715025907
"736",2020-10-02 19:15:00,0.0457177689728741
"737",2020-10-02 19:20:00,0.0548613227674489
"738",2020-10-02 19:25:00,0.0304785126485827
"739",2020-10-02 19:30:00,0.0365742151782993
"740",2020-10-02 19:35:00,0.0579091740323072
"741",2020-10-02 19:40:00,0.0426699177080158
"742",2020-10-02 19:45:00,0.067052727826882
"743",2020-10-02 19:50:00,0.0579091740323072
"744",2020-10-02 19:55:00,0.0487656202377324
"745",2020-10-02 20:00:00,0.0396220664431576
"746",2020-10-02 20:05:00,0.0426699177080158
"747",2020-10-02 20:10:00,0.0426699177080158
"748",2020-10-02 20:15:00,0.0396220664431576
"749",2020-10-02 20:20:00,0.0457177689728741
"750",2020-10-02 20:25:00,0.0396220664431576
"751",2020-10-02 20:30:00,0.0487656202377324
"752",2020-10-02 20:35:00,0.0457177689728741
"753",2020-10-02 20:40:00,0.0426699177080158
"754",2020-10-02 20:45:00,0.0426699177080158
"755",2020-10-02 20:50:00,0.0579091740323072
"756",2020-10-02 20:55:00,0.0518134715025907
"757",2020-10-02 21:00:00,0.0579091740323072
"758",2020-10-02 21:05:00,0.0487656202377324
"759",2020-10-02 21:10:00,0.0426699177080158
"760",2020-10-02 21:15:00,0.0548613227674489
"761",2020-10-02 21:20:00,0.0457177689728741
"762",2020-10-02 21:25:00,0.0518134715025907
"763",2020-10-02 21:30:00,0.0609570252971655
"764",2020-10-02 21:35:00,0.0518134715025907
"765",2020-10-02 21:40:00,0.0426699177080158
"766",2020-10-02 21:45:00,0.0396220664431576
"767",2020-10-02 21:50:00,0.0457177689728741
"768",2020-10-02 21:55:00,0.0426699177080158
"769",2020-10-02 22:00:00,0.0457177689728741
"770",2020-10-02 22:05:00,0.0548613227674489
"771",2020-10-02 22:10:00,0.0518134715025907
"772",2020-10-02 22:15:00,0.0457177689728741
"773",2020-10-02 22:20:00,0.0396220664431576
"774",2020-10-02 22:25:00,0.0396220664431576
"775",2020-10-02 22:30:00,0.0518134715025907
"776",2020-10-02 22:35:00,0.0304785126485827
"777",2020-10-02 22:40:00,0.0365742151782993
"778",2020-10-02 22:45:00,0.0304785126485827
"779",2020-10-02 22:50:00,0.0396220664431576
"780",2020-10-02 22:55:00,0.0518134715025907
"781",2020-10-02 23:00:00,0.0457177689728741
"782",2020-10-02 23:05:00,0.0487656202377324
"783",2020-10-02 23:10:00,0.0396220664431576
"784",2020-10-02 23:15:00,0.0518134715025907
"785",2020-10-02 23:20:00,0.0396220664431576
"786",2020-10-02 23:25:00,0.0457177689728741
"787",2020-10-02 23:30:00,0.0487656202377324
"788",2020-10-02 23:35:00,0.0457177689728741
"789",2020-10-02 23:40:00,0.0457177689728741
"790",2020-10-02 23:45:00,0.0426699177080158
"791",2020-10-02 23:50:00,0.0457177689728741
"792",2020-10-02 23:55:00,0.033526363913441
"793",2020-10-03 00:00:00,0.0457177689728741
"794",2020-10-03 00:05:00,0.0365742151782993
"795",2020-10-03 00:10:00,0.0487656202377324
"796",2020-10-03 00:15:00,0.0487656202377324
"797",2020-10-03 00:20:00,0.0396220664431576
"798",2020-10-03 00:25:00,0.0457177689728741
"799",2020-10-03 00:30:00,0.0487656202377324
"800",2020-10-03 00:35:00,0.0426699177080158
"801",2020-10-03 00:40:00,0.0579091740323072
"802",2020-10-03 00:45:00,0.0609570252971655
"803",2020-10-03 00:50:00,0.0426699177080158
"804",2020-10-03 00:55:00,0.0274306613837245
"805",2020-10-03 01:00:00,0.0426699177080158
"806",2020-10-03 01:05:00,0.0518134715025907
"807",2020-10-03 01:10:00,0.0487656202377324
"808",2020-10-03 01:15:00,0.0304785126485827
"809",2020-10-03 01:20:00,0.0426699177080158
"810",2020-10-03 01:25:00,0.0426699177080158
"811",2020-10-03 01:30:00,0.0304785126485827
"812",2020-10-03 01:35:00,0.0457177689728741
"813",2020-10-03 01:40:00,0.033526363913441
"814",2020-10-03 01:45:00,0.0213349588540079
"815",2020-10-03 01:50:00,0.033526363913441
"816",2020-10-03 01:55:00,0.0396220664431576
"817",2020-10-03 02:00:00,0.033526363913441
"818",2020-10-03 02:05:00,0.033526363913441
"819",2020-10-03 02:10:00,0.033526363913441
"820",2020-10-03 02:15:00,0.033526363913441
"821",2020-10-03 02:20:00,0.0365742151782993
"822",2020-10-03 02:25:00,0.0365742151782993
"823",2020-10-03 02:30:00,0.0304785126485827
"824",2020-10-03 02:35:00,0.0396220664431576
"825",2020-10-03 02:40:00,0.0243828101188662
"826",2020-10-03 02:45:00,0.0365742151782993
"827",2020-10-03 02:50:00,0.0304785126485827
"828",2020-10-03 02:55:00,0.0304785126485827
"829",2020-10-03 03:00:00,0.0304785126485827
"830",2020-10-03 03:05:00,0.0365742151782993
"831",2020-10-03 03:10:00,0.0304785126485827
"832",2020-10-03 03:15:00,0.033526363913441
"833",2020-10-03 03:20:00,0.0365742151782993
"834",2020-10-03 03:25:00,0.033526363913441
"835",2020-10-03 03:30:00,0.033526363913441
"836",2020-10-03 03:35:00,0.0426699177080158
"837",2020-10-03 03:40:00,0.033526363913441
"838",2020-10-03 03:45:00,0.0304785126485827
"839",2020-10-03 03:50:00,0.0304785126485827
"840",2020-10-03 03:55:00,0.0365742151782993
"841",2020-10-03 04:00:00,0.0304785126485827
"842",2020-10-03 04:05:00,0.0365742151782993
"843",2020-10-03 04:10:00,0.0274306613837245
"844",2020-10-03 04:15:00,0.0304785126485827
"845",2020-10-03 04:20:00,0.0396220664431576
"846",2020-10-03 04:25:00,0.0365742151782993
"847",2020-10-03 04:30:00,0.033526363913441
"848",2020-10-03 04:35:00,0.0304785126485827
"849",2020-10-03 04:40:00,0.033526363913441
"850",2020-10-03 04:45:00,0.0396220664431576
"851",2020-10-03 04:50:00,0.0365742151782993
"852",2020-10-03 04:55:00,0.0304785126485827
"853",2020-10-03 05:00:00,0.0365742151782993
"854",2020-10-03 05:05:00,0.0304785126485827
"855",2020-10-03 05:10:00,0.0396220664431576
"856",2020-10-03 05:15:00,0.0304785126485827
"857",2020-10-03 05:20:00,0.033526363913441
"858",2020-10-03 05:25:00,0.0365742151782993
"859",2020-10-03 05:30:00,0.0304785126485827
"860",2020-10-03 05:35:00,0.0396220664431576
"861",2020-10-03 05:40:00,0.0274306613837245
"862",2020-10-03 05:45:00,0.033526363913441
"863",2020-10-03 05:50:00,0.0396220664431576
"864",2020-10-03 05:55:00,0.0426699177080158
"865",2020-10-03 06:00:00,0.0396220664431576
"866",2020-10-03 06:05:00,0.0365742151782993
"867",2020-10-03 06:10:00,0.0396220664431576
"868",2020-10-03 06:15:00,0.0274306613837245
"869",2020-10-03 06:20:00,0.0274306613837245
"870",2020-10-03 06:25:00,0.0274306613837245
"871",2020-10-03 06:30:00,0.0396220664431576
"872",2020-10-03 06:35:00,0.033526363913441
"873",2020-10-03 06:40:00,0.0396220664431576
"874",2020-10-03 06:45:00,0.033526363913441
"875",2020-10-03 06:50:00,0.0365742151782993
"876",2020-10-03 06:55:00,0.0396220664431576
"877",2020-10-03 07:00:00,0.0396220664431576
"878",2020-10-03 07:05:00,0.033526363913441
"879",2020-10-03 07:10:00,0.0457177689728741
"880",2020-10-03 07:15:00,0.033526363913441
"881",2020-10-03 07:20:00,0.0396220664431576
"882",2020-10-03 07:25:00,0.0365742151782993
"883",2020-10-03 07:30:00,0.0365742151782993
"884",2020-10-03 07:35:00,0.0396220664431576
"885",2020-10-03 07:40:00,0.0396220664431576
"886",2020-10-03 07:45:00,0.0274306613837245
"887",2020-10-03 07:50:00,0.0365742151782993
"888",2020-10-03 07:55:00,0.033526363913441
"889",2020-10-03 08:00:00,0.0396220664431576
"890",2020-10-03 08:05:00,0.0426699177080158
"891",2020-10-03 08:10:00,0.0365742151782993
"892",2020-10-03 08:15:00,0.033526363913441
"893",2020-10-03 08:20:00,0.033526363913441
"894",2020-10-03 08:25:00,0.0365742151782993
"895",2020-10-03 08:30:00,0.0304785126485827
"896",2020-10-03 08:35:00,0.0274306613837245
"897",2020-10-03 08:40:00,0.0365742151782993
"898",2020-10-03 08:45:00,0.0396220664431576
"899",2020-10-03 08:50:00,0.0365742151782993
"900",2020-10-03 08:55:00,0.033526363913441
"901",2020-10-03 09:00:00,0.0457177689728741
"902",2020-10-03 09:05:00,0.0304785126485827
"903",2020-10-03 09:10:00,0.0304785126485827
"904",2020-10-03 09:15:00,0.0365742151782993
"905",2020-10-03 09:20:00,0.0365742151782993
"906",2020-10-03 09:25:00,0.0396220664431576
"907",2020-10-03 09:30:00,0.0304785126485827
"908",2020-10-03 09:35:00,0.0396220664431576
"909",2020-10-03 09:40:00,0.0304785126485827
"910",2020-10-03 09:45:00,0.0457177689728741
"911",2020-10-03 09:50:00,0.0396220664431576
"912",2020-10-03 09:55:00,0.0396220664431576
"913",2020-10-03 10:00:00,0.0365742151782993
"914",2020-10-03 10:05:00,0.0426699177080158
"915",2020-10-03 10:10:00,0.0396220664431576
"916",2020-10-03 10:15:00,0.0365742151782993
"917",2020-10-03 10:20:00,0.0396220664431576
"918",2020-10-03 10:25:00,0.0304785126485827
"919",2020-10-03 10:30:00,0.0365742151782993
"920",2020-10-03 10:35:00,0.0304785126485827
"921",2020-10-03 10:40:00,0.0304785126485827
"922",2020-10-03 10:45:00,0.0304785126485827
"923",2020-10-03 10:50:00,0.033526363913441
"924",2020-10-03 10:55:00,0.0213349588540079
"925",2020-10-03 11:00:00,0.033526363913441
"926",2020-10-03 11:05:00,0.0396220664431576
"927",2020-10-03 11:10:00,0.033526363913441
"928",2020-10-03 11:15:00,0.0396220664431576
"929",2020-10-03 11:20:00,0.033526363913441
"930",2020-10-03 11:25:00,0.0304785126485827
"931",2020-10-03 11:30:00,0.0365742151782993
"932",2020-10-03 11:35:00,0.033526363913441
"933",2020-10-03 11:40:00,0.0304785126485827
"934",2020-10-03 11:45:00,0.033526363913441
"935",2020-10-03 11:50:00,0.0426699177080158
"936",2020-10-03 11:55:00,0.0396220664431576
"937",2020-10-03 12:00:00,0.0365742151782993
"938",2020-10-03 12:05:00,0.033526363913441
"939",2020-10-03 12:10:00,0.0365742151782993
"940",2020-10-03 12:15:00,0.0396220664431576
"941",2020-10-03 12:20:00,0.0426699177080158
"942",2020-10-03 12:25:00,0.033526363913441
"943",2020-10-03 12:30:00,0.0304785126485827
"944",2020-10-03 12:35:00,0.0365742151782993
"945",2020-10-03 12:40:00,0.0243828101188662
"946",2020-10-03 12:45:00,0.0426699177080158
"947",2020-10-03 12:50:00,0.0365742151782993
"948",2020-10-03 12:55:00,0.033526363913441
"949",2020-10-03 13:00:00,0.0365742151782993
"950",2020-10-03 13:05:00,0.0396220664431576
"951",2020-10-03 13:10:00,0.0426699177080158
"952",2020-10-03 13:15:00,0.0426699177080158
"953",2020-10-03 13:20:00,0.0304785126485827
"954",2020-10-03 13:25:00,0.0457177689728741
"955",2020-10-03 13:30:00,0.0396220664431576
"956",2020-10-03 13:35:00,0.0426699177080158
"957",2020-10-03 13:40:00,0.0487656202377324
"958",2020-10-03 13:45:00,0.0396220664431576
"959",2020-10-03 13:50:00,0.0426699177080158
"960",2020-10-03 13:55:00,0.0487656202377324
"961",2020-10-03 14:00:00,0.033526363913441
"962",2020-10-03 14:05:00,0.0365742151782993
"963",2020-10-03 14:10:00,0.0518134715025907
"964",2020-10-03 14:15:00,0.0518134715025907
"965",2020-10-03 14:20:00,0.0457177689728741
"966",2020-10-03 14:25:00,0.0426699177080158
"967",2020-10-03 14:30:00,0.0396220664431576
"968",2020-10-03 14:35:00,0.0396220664431576
"969",2020-10-03 14:40:00,0.0396220664431576
"970",2020-10-03 14:45:00,0.033526363913441
"971",2020-10-03 14:50:00,0.0396220664431576
"972",2020-10-03 14:55:00,0.0304785126485827
"973",2020-10-03 15:00:00,0.0365742151782993
"974",2020-10-03 15:05:00,0.0274306613837245
"975",2020-10-03 15:10:00,0.0396220664431576
"976",2020-10-03 15:15:00,0.0396220664431576
"977",2020-10-03 15:20:00,0.0243828101188662
"978",2020-10-03 15:25:00,0.0274306613837245
"979",2020-10-03 15:30:00,0.033526363913441
"980",2020-10-03 15:35:00,0.0487656202377324
"981",2020-10-03 15:40:00,0.033526363913441
"982",2020-10-03 15:45:00,0.0365742151782993
"983",2020-10-03 15:50:00,0.0487656202377324
"984",2020-10-03 15:55:00,0.0487656202377324
"985",2020-10-03 16:00:00,0.0396220664431576
"986",2020-10-03 16:05:00,0.0396220664431576
"987",2020-10-03 16:10:00,0.0457177689728741
"988",2020-10-03 16:15:00,0.0365742151782993
"989",2020-10-03 16:20:00,0.033526363913441
"990",2020-10-03 16:25:00,0.0304785126485827
"991",2020-10-03 16:30:00,0.0182871075891496
"992",2020-10-03 16:35:00,0.0304785126485827
"993",2020-10-03 16:40:00,0.033526363913441
"994",2020-10-03 16:45:00,0.033526363913441
"995",2020-10-03 16:50:00,0.0274306613837245
"996",2020-10-03 16:55:00,0.0365742151782993
"997",2020-10-03 17:00:00,0.033526363913441
"998",2020-10-03 17:05:00,0.0274306613837245
"999",2020-10-03 17:10:00,0.0365742151782993
"1000",2020-10-03 17:15:00,0.0426699177080158
"1001",2020-10-03 17:20:00,NA
"1002",2020-10-03 17:25:00,NA
"1003",2020-10-03 17:30:00,NA
"1004",2020-10-03 17:35:00,0.0457177689728741
"1005",2020-10-03 17:40:00,0.0304785126485827
"1006",2020-10-03 17:45:00,0.0274306613837245
"1007",2020-10-03 17:50:00,0.0304785126485827
"1008",2020-10-03 17:55:00,0.0426699177080158
"1009",2020-10-03 18:00:00,0.0365742151782993
"1010",2020-10-03 18:05:00,0.0487656202377324
"1011",2020-10-03 18:10:00,NA
"1012",2020-10-03 18:15:00,NA
"1013",2020-10-03 18:20:00,NA
