,date,velocity
668,2020-10-02 13:35:00,0.042669918
669,2020-10-02 13:40:00,0.045717769
670,2020-10-02 13:45:00,0.04876562
671,2020-10-02 13:50:00,0.051813472
672,2020-10-02 13:55:00,0.045717769
673,2020-10-02 14:00:00,0.045717769
674,2020-10-02 14:05:00,0.051813472
675,2020-10-02 14:10:00,0.039622066
676,2020-10-02 14:15:00,0.060957025
677,2020-10-02 14:20:00,0.064004877
678,2020-10-02 14:25:00,0.051813472
679,2020-10-02 14:30:00,0.04876562
680,2020-10-02 14:35:00,0.045717769
681,2020-10-02 14:40:00,0.036574215
682,2020-10-02 14:45:00,0.033526364
683,2020-10-02 14:50:00,0.051813472
684,2020-10-02 14:55:00,0.045717769
685,2020-10-02 15:00:00,0.045717769
686,2020-10-02 15:05:00,0.042669918
687,2020-10-02 15:10:00,0.045717769
688,2020-10-02 15:15:00,0.054861323
689,2020-10-02 15:20:00,0.042669918
690,2020-10-02 15:25:00,NA
691,2020-10-02 15:30:00,NA
692,2020-10-02 15:35:00,NA
693,2020-10-02 15:40:00,NA
694,2020-10-02 15:45:00,0.042669918
695,2020-10-02 15:50:00,0.045717769
696,2020-10-02 15:55:00,0.051813472
697,2020-10-02 16:00:00,0.051813472
698,2020-10-02 16:05:00,0.051813472
699,2020-10-02 16:10:00,0.042669918
700,2020-10-02 16:15:00,0.04876562
701,2020-10-02 16:20:00,0.064004877
702,2020-10-02 16:25:00,0.04876562
703,2020-10-02 16:30:00,0.045717769
704,2020-10-02 16:35:00,0.064004877
705,2020-10-02 16:40:00,0.054861323
706,2020-10-02 16:45:00,0.045717769
707,2020-10-02 16:50:00,0.054861323
708,2020-10-02 16:55:00,0.051813472
709,2020-10-02 17:00:00,0.045717769
710,2020-10-02 17:05:00,0.04876562
711,2020-10-02 17:10:00,0.039622066
712,2020-10-02 17:15:00,0.045717769
713,2020-10-02 17:20:00,0.042669918
714,2020-10-02 17:25:00,0.033526364
715,2020-10-02 17:30:00,0.033526364
716,2020-10-02 17:35:00,0.04876562
717,2020-10-02 17:40:00,0.051813472
718,2020-10-02 17:45:00,NA
719,2020-10-02 17:50:00,NA
720,2020-10-02 17:55:00,NA
721,2020-10-02 18:00:00,0.036574215
722,2020-10-02 18:05:00,0.054861323
723,2020-10-02 18:10:00,0.039622066
724,2020-10-02 18:15:00,0.045717769
725,2020-10-02 18:20:00,0.033526364
726,2020-10-02 18:25:00,0.054861323
727,2020-10-02 18:30:00,0.060957025
728,2020-10-02 18:35:00,0.051813472
729,2020-10-02 18:40:00,0.051813472
730,2020-10-02 18:45:00,0.064004877
731,2020-10-02 18:50:00,0.051813472
732,2020-10-02 18:55:00,0.051813472
733,2020-10-02 19:00:00,0.042669918
734,2020-10-02 19:05:00,0.045717769
735,2020-10-02 19:10:00,0.051813472
736,2020-10-02 19:15:00,0.045717769
737,2020-10-02 19:20:00,0.054861323
738,2020-10-02 19:25:00,0.030478513
739,2020-10-02 19:30:00,0.036574215
740,2020-10-02 19:35:00,0.057909174
741,2020-10-02 19:40:00,0.042669918
742,2020-10-02 19:45:00,0.067052728
743,2020-10-02 19:50:00,0.057909174
744,2020-10-02 19:55:00,0.04876562
745,2020-10-02 20:00:00,0.039622066
746,2020-10-02 20:05:00,0.042669918
747,2020-10-02 20:10:00,0.042669918
748,2020-10-02 20:15:00,0.039622066
749,2020-10-02 20:20:00,0.045717769
750,2020-10-02 20:25:00,0.039622066
751,2020-10-02 20:30:00,0.04876562
752,2020-10-02 20:35:00,0.045717769
753,2020-10-02 20:40:00,0.042669918
754,2020-10-02 20:45:00,0.042669918
755,2020-10-02 20:50:00,0.057909174
756,2020-10-02 20:55:00,0.051813472
757,2020-10-02 21:00:00,0.057909174
758,2020-10-02 21:05:00,0.04876562
759,2020-10-02 21:10:00,0.042669918
760,2020-10-02 21:15:00,0.054861323
761,2020-10-02 21:20:00,0.045717769
762,2020-10-02 21:25:00,0.051813472
763,2020-10-02 21:30:00,0.060957025
764,2020-10-02 21:35:00,0.051813472
765,2020-10-02 21:40:00,0.042669918
766,2020-10-02 21:45:00,0.039622066
767,2020-10-02 21:50:00,0.045717769
768,2020-10-02 21:55:00,0.042669918
769,2020-10-02 22:00:00,0.045717769
770,2020-10-02 22:05:00,0.054861323
771,2020-10-02 22:10:00,0.051813472
772,2020-10-02 22:15:00,0.045717769
773,2020-10-02 22:20:00,0.039622066
774,2020-10-02 22:25:00,0.039622066
775,2020-10-02 22:30:00,0.051813472
776,2020-10-02 22:35:00,0.030478513
777,2020-10-02 22:40:00,0.036574215
778,2020-10-02 22:45:00,0.030478513
779,2020-10-02 22:50:00,0.039622066
780,2020-10-02 22:55:00,0.051813472
781,2020-10-02 23:00:00,0.045717769
782,2020-10-02 23:05:00,0.04876562
783,2020-10-02 23:10:00,0.039622066
784,2020-10-02 23:15:00,0.051813472
785,2020-10-02 23:20:00,0.039622066
786,2020-10-02 23:25:00,0.045717769
787,2020-10-02 23:30:00,0.04876562
788,2020-10-02 23:35:00,0.045717769
789,2020-10-02 23:40:00,0.045717769
790,2020-10-02 23:45:00,0.042669918
791,2020-10-02 23:50:00,0.045717769
792,2020-10-02 23:55:00,0.033526364
793,2020-10-03 00:00:00,0.045717769
794,2020-10-03 00:05:00,0.036574215
795,2020-10-03 00:10:00,0.04876562
796,2020-10-03 00:15:00,0.04876562
797,2020-10-03 00:20:00,0.039622066
798,2020-10-03 00:25:00,0.045717769
799,2020-10-03 00:30:00,0.04876562
800,2020-10-03 00:35:00,0.042669918
801,2020-10-03 00:40:00,0.057909174
802,2020-10-03 00:45:00,0.060957025
803,2020-10-03 00:50:00,0.042669918
804,2020-10-03 00:55:00,0.027430661
805,2020-10-03 01:00:00,0.042669918
806,2020-10-03 01:05:00,0.051813472
807,2020-10-03 01:10:00,0.04876562
808,2020-10-03 01:15:00,0.030478513
809,2020-10-03 01:20:00,0.042669918
810,2020-10-03 01:25:00,0.042669918
811,2020-10-03 01:30:00,0.030478513
812,2020-10-03 01:35:00,0.045717769
813,2020-10-03 01:40:00,0.033526364
814,2020-10-03 01:45:00,0.021334959
815,2020-10-03 01:50:00,0.033526364
816,2020-10-03 01:55:00,0.039622066
817,2020-10-03 02:00:00,0.033526364
818,2020-10-03 02:05:00,0.033526364
819,2020-10-03 02:10:00,0.033526364
820,2020-10-03 02:15:00,0.033526364
821,2020-10-03 02:20:00,0.036574215
822,2020-10-03 02:25:00,0.036574215
823,2020-10-03 02:30:00,0.030478513
824,2020-10-03 02:35:00,0.039622066
825,2020-10-03 02:40:00,0.02438281
826,2020-10-03 02:45:00,0.036574215
827,2020-10-03 02:50:00,0.030478513
828,2020-10-03 02:55:00,0.030478513
829,2020-10-03 03:00:00,0.030478513
830,2020-10-03 03:05:00,0.036574215
831,2020-10-03 03:10:00,0.030478513
832,2020-10-03 03:15:00,0.033526364
833,2020-10-03 03:20:00,0.036574215
834,2020-10-03 03:25:00,0.033526364
835,2020-10-03 03:30:00,0.033526364
836,2020-10-03 03:35:00,0.042669918
837,2020-10-03 03:40:00,0.033526364
838,2020-10-03 03:45:00,0.030478513
839,2020-10-03 03:50:00,0.030478513
840,2020-10-03 03:55:00,0.036574215
841,2020-10-03 04:00:00,0.030478513
842,2020-10-03 04:05:00,0.036574215
843,2020-10-03 04:10:00,0.027430661
844,2020-10-03 04:15:00,0.030478513
845,2020-10-03 04:20:00,0.039622066
846,2020-10-03 04:25:00,0.036574215
847,2020-10-03 04:30:00,0.033526364
848,2020-10-03 04:35:00,0.030478513
849,2020-10-03 04:40:00,0.033526364
850,2020-10-03 04:45:00,0.039622066
851,2020-10-03 04:50:00,0.036574215
852,2020-10-03 04:55:00,0.030478513
853,2020-10-03 05:00:00,0.036574215
854,2020-10-03 05:05:00,0.030478513
855,2020-10-03 05:10:00,0.039622066
856,2020-10-03 05:15:00,0.030478513
857,2020-10-03 05:20:00,0.033526364
858,2020-10-03 05:25:00,0.036574215
859,2020-10-03 05:30:00,0.030478513
860,2020-10-03 05:35:00,0.039622066
861,2020-10-03 05:40:00,0.027430661
862,2020-10-03 05:45:00,0.033526364
863,2020-10-03 05:50:00,0.039622066
864,2020-10-03 05:55:00,0.042669918
865,2020-10-03 06:00:00,0.039622066
866,2020-10-03 06:05:00,0.036574215
867,2020-10-03 06:10:00,0.039622066
868,2020-10-03 06:15:00,0.027430661
869,2020-10-03 06:20:00,0.027430661
870,2020-10-03 06:25:00,0.027430661
871,2020-10-03 06:30:00,0.039622066
872,2020-10-03 06:35:00,0.033526364
873,2020-10-03 06:40:00,0.039622066
874,2020-10-03 06:45:00,0.033526364
875,2020-10-03 06:50:00,0.036574215
876,2020-10-03 06:55:00,0.039622066
877,2020-10-03 07:00:00,0.039622066
878,2020-10-03 07:05:00,0.033526364
879,2020-10-03 07:10:00,0.045717769
880,2020-10-03 07:15:00,0.033526364
881,2020-10-03 07:20:00,0.039622066
882,2020-10-03 07:25:00,0.036574215
883,2020-10-03 07:30:00,0.036574215
884,2020-10-03 07:35:00,0.039622066
885,2020-10-03 07:40:00,0.039622066
886,2020-10-03 07:45:00,0.027430661
887,2020-10-03 07:50:00,0.036574215
888,2020-10-03 07:55:00,0.033526364
889,2020-10-03 08:00:00,0.039622066
890,2020-10-03 08:05:00,0.042669918
891,2020-10-03 08:10:00,0.036574215
892,2020-10-03 08:15:00,0.033526364
893,2020-10-03 08:20:00,0.033526364
894,2020-10-03 08:25:00,0.036574215
895,2020-10-03 08:30:00,0.030478513
896,2020-10-03 08:35:00,0.027430661
897,2020-10-03 08:40:00,0.036574215
898,2020-10-03 08:45:00,0.039622066
899,2020-10-03 08:50:00,0.036574215
900,2020-10-03 08:55:00,0.033526364
901,2020-10-03 09:00:00,0.045717769
902,2020-10-03 09:05:00,0.030478513
903,2020-10-03 09:10:00,0.030478513
904,2020-10-03 09:15:00,0.036574215
905,2020-10-03 09:20:00,0.036574215
906,2020-10-03 09:25:00,0.039622066
907,2020-10-03 09:30:00,0.030478513
908,2020-10-03 09:35:00,0.039622066
909,2020-10-03 09:40:00,0.030478513
910,2020-10-03 09:45:00,0.045717769
911,2020-10-03 09:50:00,0.039622066
912,2020-10-03 09:55:00,0.039622066
913,2020-10-03 10:00:00,0.036574215
914,2020-10-03 10:05:00,0.042669918
915,2020-10-03 10:10:00,0.039622066
916,2020-10-03 10:15:00,0.036574215
917,2020-10-03 10:20:00,0.039622066
918,2020-10-03 10:25:00,0.030478513
919,2020-10-03 10:30:00,0.036574215
920,2020-10-03 10:35:00,0.030478513
921,2020-10-03 10:40:00,0.030478513
922,2020-10-03 10:45:00,0.030478513
923,2020-10-03 10:50:00,0.033526364
924,2020-10-03 10:55:00,0.021334959
925,2020-10-03 11:00:00,0.033526364
926,2020-10-03 11:05:00,0.039622066
927,2020-10-03 11:10:00,0.033526364
928,2020-10-03 11:15:00,0.039622066
929,2020-10-03 11:20:00,0.033526364
930,2020-10-03 11:25:00,0.030478513
931,2020-10-03 11:30:00,0.036574215
932,2020-10-03 11:35:00,0.033526364
933,2020-10-03 11:40:00,0.030478513
934,2020-10-03 11:45:00,0.033526364
935,2020-10-03 11:50:00,0.042669918
936,2020-10-03 11:55:00,0.039622066
937,2020-10-03 12:00:00,0.036574215
938,2020-10-03 12:05:00,0.033526364
939,2020-10-03 12:10:00,0.036574215
940,2020-10-03 12:15:00,0.039622066
941,2020-10-03 12:20:00,0.042669918
942,2020-10-03 12:25:00,0.033526364
943,2020-10-03 12:30:00,0.030478513
944,2020-10-03 12:35:00,0.036574215
945,2020-10-03 12:40:00,0.02438281
946,2020-10-03 12:45:00,0.042669918
947,2020-10-03 12:50:00,0.036574215
948,2020-10-03 12:55:00,0.033526364
949,2020-10-03 13:00:00,0.036574215
950,2020-10-03 13:05:00,0.039622066
951,2020-10-03 13:10:00,0.042669918
952,2020-10-03 13:15:00,0.042669918
953,2020-10-03 13:20:00,0.030478513
954,2020-10-03 13:25:00,0.045717769
955,2020-10-03 13:30:00,0.039622066
956,2020-10-03 13:35:00,0.042669918
957,2020-10-03 13:40:00,0.04876562
958,2020-10-03 13:45:00,0.039622066
959,2020-10-03 13:50:00,0.042669918
960,2020-10-03 13:55:00,0.04876562
961,2020-10-03 14:00:00,0.033526364
962,2020-10-03 14:05:00,0.036574215
963,2020-10-03 14:10:00,0.051813472
964,2020-10-03 14:15:00,0.051813472
965,2020-10-03 14:20:00,0.045717769
966,2020-10-03 14:25:00,0.042669918
967,2020-10-03 14:30:00,0.039622066
968,2020-10-03 14:35:00,0.039622066
969,2020-10-03 14:40:00,0.039622066
970,2020-10-03 14:45:00,0.033526364
971,2020-10-03 14:50:00,0.039622066
972,2020-10-03 14:55:00,0.030478513
973,2020-10-03 15:00:00,0.036574215
974,2020-10-03 15:05:00,0.027430661
975,2020-10-03 15:10:00,0.039622066
976,2020-10-03 15:15:00,0.039622066
977,2020-10-03 15:20:00,0.02438281
978,2020-10-03 15:25:00,0.027430661
979,2020-10-03 15:30:00,0.033526364
980,2020-10-03 15:35:00,0.04876562
981,2020-10-03 15:40:00,0.033526364
982,2020-10-03 15:45:00,0.036574215
983,2020-10-03 15:50:00,0.04876562
984,2020-10-03 15:55:00,0.04876562
985,2020-10-03 16:00:00,0.039622066
986,2020-10-03 16:05:00,0.039622066
987,2020-10-03 16:10:00,0.045717769
988,2020-10-03 16:15:00,0.036574215
989,2020-10-03 16:20:00,0.033526364
990,2020-10-03 16:25:00,0.030478513
991,2020-10-03 16:30:00,0.018287108
992,2020-10-03 16:35:00,0.030478513
993,2020-10-03 16:40:00,0.033526364
994,2020-10-03 16:45:00,0.033526364
995,2020-10-03 16:50:00,0.027430661
996,2020-10-03 16:55:00,0.036574215
997,2020-10-03 17:00:00,0.033526364
998,2020-10-03 17:05:00,0.027430661
999,2020-10-03 17:10:00,0.036574215
1000,2020-10-03 17:15:00,0.042669918
1001,2020-10-03 17:20:00,NA
1002,2020-10-03 17:25:00,NA
1003,2020-10-03 17:30:00,NA
1004,2020-10-03 17:35:00,0.045717769
1005,2020-10-03 17:40:00,0.030478513
1006,2020-10-03 17:45:00,0.027430661
1007,2020-10-03 17:50:00,0.030478513
1008,2020-10-03 17:55:00,0.042669918
1009,2020-10-03 18:00:00,0.036574215
1010,2020-10-03 18:05:00,0.04876562
1011,2020-10-03 18:10:00,NA
1012,2020-10-03 18:15:00,NA
1013,2020-10-03 18:20:00,NA
1014,2020-10-03 18:25:00,0.04876562
1015,2020-10-03 18:30:00,0.033526364
1016,2020-10-03 18:35:00,0.045717769
1017,2020-10-03 18:40:00,NA
1018,2020-10-03 18:45:00,NA
1019,2020-10-03 18:50:00,NA
1020,2020-10-03 18:55:00,0.036574215
1021,2020-10-03 19:00:00,0.039622066
1022,2020-10-03 19:05:00,0.042669918
1023,2020-10-03 19:10:00,0.030478513
1024,2020-10-03 19:15:00,0.030478513
1025,2020-10-03 19:20:00,NA
1026,2020-10-03 19:25:00,NA
1027,2020-10-03 19:30:00,NA
1028,2020-10-03 19:35:00,NA
1029,2020-10-03 19:40:00,0.036574215
1030,2020-10-03 19:45:00,0.039622066
1031,2020-10-03 19:50:00,0.036574215
1032,2020-10-03 19:55:00,0.039622066
1033,2020-10-03 20:00:00,0.051813472
1034,2020-10-03 20:05:00,0.033526364
1035,2020-10-03 20:10:00,0.042669918
1036,2020-10-03 20:15:00,0.039622066
1037,2020-10-03 20:20:00,0.045717769
1038,2020-10-03 20:25:00,0.045717769
1039,2020-10-03 20:30:00,0.036574215
1040,2020-10-03 20:35:00,0.030478513
1041,2020-10-03 20:40:00,0.051813472
1042,2020-10-03 20:45:00,0.057909174
1043,2020-10-03 20:50:00,0.057909174
1044,2020-10-03 20:55:00,0.057909174
1045,2020-10-03 21:00:00,0.04876562
1046,2020-10-03 21:05:00,0.057909174
1047,2020-10-03 21:10:00,0.060957025
1048,2020-10-03 21:15:00,0.045717769
1049,2020-10-03 21:20:00,0.057909174
1050,2020-10-03 21:25:00,0.04876562
1051,2020-10-03 21:30:00,0.057909174
1052,2020-10-03 21:35:00,0.060957025
1053,2020-10-03 21:40:00,0.067052728
1054,2020-10-03 21:45:00,0.070100579
1055,2020-10-03 21:50:00,0.085339835
1056,2020-10-03 21:55:00,0.054861323
1057,2020-10-03 22:00:00,0.04876562
1058,2020-10-03 22:05:00,0.045717769
1059,2020-10-03 22:10:00,0.036574215
1060,2020-10-03 22:15:00,0.04876562
1061,2020-10-03 22:20:00,0.060957025
1062,2020-10-03 22:25:00,0.051813472
1063,2020-10-03 22:30:00,0.057909174
1064,2020-10-03 22:35:00,0.054861323
1065,2020-10-03 22:40:00,0.051813472
1066,2020-10-03 22:45:00,0.054861323
1067,2020-10-03 22:50:00,0.060957025
1068,2020-10-03 22:55:00,0.057909174
1069,2020-10-03 23:00:00,0.057909174
1070,2020-10-03 23:05:00,0.057909174
1071,2020-10-03 23:10:00,0.060957025
1072,2020-10-03 23:15:00,0.060957025
1073,2020-10-03 23:20:00,0.060957025
1074,2020-10-03 23:25:00,0.057909174
1075,2020-10-03 23:30:00,0.094483389
1076,2020-10-03 23:35:00,0.057909174
1077,2020-10-03 23:40:00,0.051813472
1078,2020-10-03 23:45:00,0.070100579
1079,2020-10-03 23:50:00,0.057909174
1080,2020-10-03 23:55:00,0.054861323
1081,2020-10-04 00:00:00,0.067052728
1082,2020-10-04 00:05:00,0.04876562
1083,2020-10-04 00:10:00,0.057909174
1084,2020-10-04 00:15:00,0.057909174
1085,2020-10-04 00:20:00,0.064004877
1086,2020-10-04 00:25:00,0.054861323
1087,2020-10-04 00:30:00,0.067052728
1088,2020-10-04 00:35:00,0.060957025
1089,2020-10-04 00:40:00,0.070100579
1090,2020-10-04 00:45:00,0.057909174
1091,2020-10-04 00:50:00,0.060957025
1092,2020-10-04 00:55:00,0.04876562
1093,2020-10-04 01:00:00,0.054861323
1094,2020-10-04 01:05:00,0.070100579
1095,2020-10-04 01:10:00,0.076196282
1096,2020-10-04 01:15:00,0.070100579
1097,2020-10-04 01:20:00,0.051813472
1098,2020-10-04 01:25:00,0.045717769
1099,2020-10-04 01:30:00,0.04876562
1100,2020-10-04 01:35:00,0.045717769
1101,2020-10-04 01:40:00,0.045717769
1102,2020-10-04 01:45:00,0.04876562
1103,2020-10-04 01:50:00,0.042669918
1104,2020-10-04 01:55:00,0.051813472
1105,2020-10-04 02:00:00,0.039622066
1106,2020-10-04 02:05:00,0.054861323
1107,2020-10-04 02:10:00,0.045717769
1108,2020-10-04 02:15:00,0.039622066
1109,2020-10-04 02:20:00,0.051813472
1110,2020-10-04 02:25:00,0.036574215
1111,2020-10-04 02:30:00,0.042669918
1112,2020-10-04 02:35:00,0.042669918
1113,2020-10-04 02:40:00,0.033526364
1114,2020-10-04 02:45:00,0.036574215
1115,2020-10-04 02:50:00,0.036574215
1116,2020-10-04 02:55:00,0.027430661
1117,2020-10-04 03:00:00,0.036574215
1118,2020-10-04 03:05:00,0.033526364
1119,2020-10-04 03:10:00,0.030478513
1120,2020-10-04 03:15:00,0.030478513
1121,2020-10-04 03:20:00,0.030478513
1122,2020-10-04 03:25:00,0.036574215
1123,2020-10-04 03:30:00,0.036574215
1124,2020-10-04 03:35:00,0.033526364
1125,2020-10-04 03:40:00,0.042669918
1126,2020-10-04 03:45:00,0.039622066
1127,2020-10-04 03:50:00,0.036574215
1128,2020-10-04 03:55:00,0.039622066
1129,2020-10-04 04:00:00,0.030478513
1130,2020-10-04 04:05:00,0.036574215
1131,2020-10-04 04:10:00,0.033526364
1132,2020-10-04 04:15:00,0.042669918
1133,2020-10-04 04:20:00,0.033526364
1134,2020-10-04 04:25:00,0.030478513
1135,2020-10-04 04:30:00,0.039622066
1136,2020-10-04 04:35:00,0.033526364
1137,2020-10-04 04:40:00,0.036574215
1138,2020-10-04 04:45:00,0.036574215
1139,2020-10-04 04:50:00,0.033526364
1140,2020-10-04 04:55:00,0.039622066
1141,2020-10-04 05:00:00,0.036574215
1142,2020-10-04 05:05:00,0.039622066
1143,2020-10-04 05:10:00,0.036574215
1144,2020-10-04 05:15:00,0.036574215
1145,2020-10-04 05:20:00,0.036574215
1146,2020-10-04 05:25:00,0.039622066
1147,2020-10-04 05:30:00,0.030478513
1148,2020-10-04 05:35:00,0.036574215
1149,2020-10-04 05:40:00,0.042669918
1150,2020-10-04 05:45:00,0.033526364
1151,2020-10-04 05:50:00,0.033526364
1152,2020-10-04 05:55:00,0.027430661
1153,2020-10-04 06:00:00,0.030478513
1154,2020-10-04 06:05:00,0.030478513
1155,2020-10-04 06:10:00,0.030478513
1156,2020-10-04 06:15:00,0.033526364
1157,2020-10-04 06:20:00,0.02438281
1158,2020-10-04 06:25:00,0.027430661
1159,2020-10-04 06:30:00,0.030478513
1160,2020-10-04 06:35:00,0.033526364
1161,2020-10-04 06:40:00,0.030478513
1162,2020-10-04 06:45:00,0.033526364
1163,2020-10-04 06:50:00,0.015239256
1164,2020-10-04 06:55:00,0.021334959
1165,2020-10-04 07:00:00,0.036574215
1166,2020-10-04 07:05:00,0.036574215
1167,2020-10-04 07:10:00,0.036574215
1168,2020-10-04 07:15:00,0.033526364
1169,2020-10-04 07:20:00,0.018287108
1170,2020-10-04 07:25:00,0.036574215
1171,2020-10-04 07:30:00,0.033526364
1172,2020-10-04 07:35:00,0.030478513
1173,2020-10-04 07:40:00,0.006095703
1174,2020-10-04 07:45:00,0.030478513
1175,2020-10-04 07:50:00,0.02438281
1176,2020-10-04 07:55:00,0.027430661
1177,2020-10-04 08:00:00,0.030478513
1178,2020-10-04 08:05:00,0.030478513
1179,2020-10-04 08:10:00,0.033526364
1180,2020-10-04 08:15:00,0.036574215
1181,2020-10-04 08:20:00,0.030478513
1182,2020-10-04 08:25:00,0.030478513
1183,2020-10-04 08:30:00,0.033526364
1184,2020-10-04 08:35:00,0.033526364
1185,2020-10-04 08:40:00,0.042669918
1186,2020-10-04 08:45:00,0.045717769
1187,2020-10-04 08:50:00,0.033526364
1188,2020-10-04 08:55:00,0.033526364
1189,2020-10-04 09:00:00,0.015239256
1190,2020-10-04 09:05:00,0.042669918
1191,2020-10-04 09:10:00,0.036574215
1192,2020-10-04 09:15:00,0.033526364
1193,2020-10-04 09:20:00,0.033526364
1194,2020-10-04 09:25:00,0.030478513
1195,2020-10-04 09:30:00,0.033526364
1196,2020-10-04 09:35:00,0.030478513
1197,2020-10-04 09:40:00,0.02438281
1198,2020-10-04 09:45:00,0.036574215
1199,2020-10-04 09:50:00,0.036574215
1200,2020-10-04 09:55:00,0.030478513
1201,2020-10-04 10:00:00,0.039622066
1202,2020-10-04 10:05:00,0.033526364
1203,2020-10-04 10:10:00,0.033526364
1204,2020-10-04 10:15:00,0.02438281
1205,2020-10-04 10:20:00,0.033526364
1206,2020-10-04 10:25:00,0.036574215
1207,2020-10-04 10:30:00,0.033526364
1208,2020-10-04 10:35:00,0.030478513
1209,2020-10-04 10:40:00,0.033526364
1210,2020-10-04 10:45:00,0.027430661
1211,2020-10-04 10:50:00,0.030478513
1212,2020-10-04 10:55:00,0.030478513
1213,2020-10-04 11:00:00,0.039622066
1214,2020-10-04 11:05:00,0.030478513
1215,2020-10-04 11:10:00,0.033526364
1216,2020-10-04 11:15:00,0.036574215
1217,2020-10-04 11:20:00,0.036574215
1218,2020-10-04 11:25:00,0.030478513
1219,2020-10-04 11:30:00,0.036574215
1220,2020-10-04 11:35:00,0.027430661
1221,2020-10-04 11:40:00,0.036574215
1222,2020-10-04 11:45:00,0.042669918
1223,2020-10-04 11:50:00,0.033526364
1224,2020-10-04 11:55:00,0.042669918
1225,2020-10-04 12:00:00,0.027430661
1226,2020-10-04 12:05:00,0.027430661
1227,2020-10-04 12:10:00,0.030478513
1228,2020-10-04 12:15:00,0.039622066
1229,2020-10-04 12:20:00,0.027430661
1230,2020-10-04 12:25:00,0.030478513
1231,2020-10-04 12:30:00,0.036574215
1232,2020-10-04 12:35:00,0.033526364
1233,2020-10-04 12:40:00,0.036574215
1234,2020-10-04 12:45:00,0.039622066
1235,2020-10-04 12:50:00,0.030478513
1236,2020-10-04 12:55:00,0.033526364
1237,2020-10-04 13:00:00,0.030478513
1238,2020-10-04 13:05:00,0.039622066
1239,2020-10-04 13:10:00,0.033526364
1240,2020-10-04 13:15:00,0.054861323
1241,2020-10-04 13:20:00,0.02438281
1242,2020-10-04 13:25:00,0.042669918
1243,2020-10-04 13:30:00,0.033526364
1244,2020-10-04 13:35:00,0.042669918
1245,2020-10-04 13:40:00,0.042669918
1246,2020-10-04 13:45:00,0.039622066
1247,2020-10-04 13:50:00,0.030478513
1248,2020-10-04 13:55:00,0.036574215
1249,2020-10-04 14:00:00,0.042669918
1250,2020-10-04 14:05:00,0.045717769
1251,2020-10-04 14:10:00,0.039622066
1252,2020-10-04 14:15:00,0.036574215
1253,2020-10-04 14:20:00,0.045717769
1254,2020-10-04 14:25:00,0.036574215
1255,2020-10-04 14:30:00,0.033526364
1256,2020-10-04 14:35:00,0.04876562
1257,2020-10-04 14:40:00,0.039622066
