"","date","temp"
"602",2020-10-02 08:05:00,15.15
"603",2020-10-02 08:10:00,15.1388888888889
"604",2020-10-02 08:15:00,15.1277777777778
"605",2020-10-02 08:20:00,15.1277777777778
"606",2020-10-02 08:25:00,15.1222222222222
"607",2020-10-02 08:30:00,15.1222222222222
"608",2020-10-02 08:35:00,15.1111111111111
"609",2020-10-02 08:40:00,15.1
"610",2020-10-02 08:45:00,15.1
"611",2020-10-02 08:50:00,15.0888888888889
"612",2020-10-02 08:55:00,15.0888888888889
"613",2020-10-02 09:00:00,15.0777777777778
"614",2020-10-02 09:05:00,15.0777777777778
"615",2020-10-02 09:10:00,15.0722222222222
"616",2020-10-02 09:15:00,15.0722222222222
"617",2020-10-02 09:20:00,15.0611111111111
"618",2020-10-02 09:25:00,15.05
"619",2020-10-02 09:30:00,15.0388888888889
"620",2020-10-02 09:35:00,15.0388888888889
"621",2020-10-02 09:40:00,15.0277777777778
"622",2020-10-02 09:45:00,15.0222222222222
"623",2020-10-02 09:50:00,15.0111111111111
"624",2020-10-02 09:55:00,15.0111111111111
"625",2020-10-02 10:00:00,15
"626",2020-10-02 10:05:00,14.9888888888889
"627",2020-10-02 10:10:00,14.9777777777778
"628",2020-10-02 10:15:00,14.9777777777778
"629",2020-10-02 10:20:00,14.9611111111111
"630",2020-10-02 10:25:00,14.9611111111111
"631",2020-10-02 10:30:00,14.9611111111111
"632",2020-10-02 10:35:00,14.95
"633",2020-10-02 10:40:00,14.95
"634",2020-10-02 10:45:00,14.9388888888889
"635",2020-10-02 10:50:00,14.9222222222222
"636",2020-10-02 10:55:00,14.9222222222222
"637",2020-10-02 11:00:00,14.9111111111111
"638",2020-10-02 11:05:00,14.9
"639",2020-10-02 11:10:00,14.8888888888889
"640",2020-10-02 11:15:00,14.8777777777778
"641",2020-10-02 11:20:00,14.8722222222222
"642",2020-10-02 11:25:00,14.8722222222222
"643",2020-10-02 11:30:00,14.8611111111111
"644",2020-10-02 11:35:00,14.8388888888889
"645",2020-10-02 11:40:00,14.8388888888889
"646",2020-10-02 11:45:00,14.8277777777778
"647",2020-10-02 11:50:00,14.8277777777778
"648",2020-10-02 11:55:00,14.8111111111111
"649",2020-10-02 12:00:00,14.8
"650",2020-10-02 12:05:00,14.8
"651",2020-10-02 12:10:00,14.7888888888889
"652",2020-10-02 12:15:00,14.7777777777778
"653",2020-10-02 12:20:00,14.7777777777778
"654",2020-10-02 12:25:00,14.7611111111111
"655",2020-10-02 12:30:00,14.7611111111111
"656",2020-10-02 12:35:00,14.7611111111111
"657",2020-10-02 12:40:00,14.7388888888889
"658",2020-10-02 12:45:00,14.7388888888889
"659",2020-10-02 12:50:00,14.7277777777778
"660",2020-10-02 12:55:00,14.7222222222222
"661",2020-10-02 13:00:00,14.7222222222222
"662",2020-10-02 13:05:00,14.7111111111111
"663",2020-10-02 13:10:00,14.7
"664",2020-10-02 13:15:00,14.7
"665",2020-10-02 13:20:00,14.6888888888889
"666",2020-10-02 13:25:00,14.6888888888889
"667",2020-10-02 13:30:00,14.6777777777778
"668",2020-10-02 13:35:00,14.6722222222222
"669",2020-10-02 13:40:00,14.6722222222222
"670",2020-10-02 13:45:00,14.6722222222222
"671",2020-10-02 13:50:00,14.6722222222222
"672",2020-10-02 13:55:00,14.6611111111111
"673",2020-10-02 14:00:00,14.6611111111111
"674",2020-10-02 14:05:00,14.6388888888889
"675",2020-10-02 14:10:00,14.6388888888889
"676",2020-10-02 14:15:00,14.6388888888889
"677",2020-10-02 14:20:00,14.6388888888889
"678",2020-10-02 14:25:00,14.6277777777778
"679",2020-10-02 14:30:00,14.6222222222222
"680",2020-10-02 14:35:00,14.6222222222222
"681",2020-10-02 14:40:00,14.6111111111111
"682",2020-10-02 14:45:00,14.6111111111111
"683",2020-10-02 14:50:00,14.6111111111111
"684",2020-10-02 14:55:00,14.6111111111111
"685",2020-10-02 15:00:00,14.6111111111111
"686",2020-10-02 15:05:00,14.6
"687",2020-10-02 15:10:00,14.6111111111111
"688",2020-10-02 15:15:00,14.6111111111111
"689",2020-10-02 15:20:00,14.6111111111111
"690",2020-10-02 15:25:00,NA
"691",2020-10-02 15:30:00,NA
"692",2020-10-02 15:35:00,NA
"693",2020-10-02 15:40:00,NA
"694",2020-10-02 15:45:00,14.5888888888889
"695",2020-10-02 15:50:00,14.5888888888889
"696",2020-10-02 15:55:00,14.5777777777778
"697",2020-10-02 16:00:00,14.5888888888889
"698",2020-10-02 16:05:00,14.6
"699",2020-10-02 16:10:00,14.6222222222222
"700",2020-10-02 16:15:00,14.6277777777778
"701",2020-10-02 16:20:00,14.65
"702",2020-10-02 16:25:00,14.6611111111111
"703",2020-10-02 16:30:00,14.6777777777778
"704",2020-10-02 16:35:00,14.7222222222222
"705",2020-10-02 16:40:00,14.75
"706",2020-10-02 16:45:00,14.7611111111111
"707",2020-10-02 16:50:00,14.7722222222222
"708",2020-10-02 16:55:00,14.8222222222222
"709",2020-10-02 17:00:00,14.85
"710",2020-10-02 17:05:00,14.8722222222222
"711",2020-10-02 17:10:00,14.8888888888889
"712",2020-10-02 17:15:00,14.9222222222222
"713",2020-10-02 17:20:00,14.95
"714",2020-10-02 17:25:00,14.9777777777778
"715",2020-10-02 17:30:00,15.0111111111111
"716",2020-10-02 17:35:00,15.0277777777778
"717",2020-10-02 17:40:00,15.05
"718",2020-10-02 17:45:00,NA
"719",2020-10-02 17:50:00,NA
"720",2020-10-02 17:55:00,NA
"721",2020-10-02 18:00:00,15.1222222222222
"722",2020-10-02 18:05:00,15.1388888888889
"723",2020-10-02 18:10:00,15.15
"724",2020-10-02 18:15:00,15.1722222222222
"725",2020-10-02 18:20:00,15.1777777777778
"726",2020-10-02 18:25:00,15.2
"727",2020-10-02 18:30:00,15.2222222222222
"728",2020-10-02 18:35:00,15.25
"729",2020-10-02 18:40:00,15.2777777777778
"730",2020-10-02 18:45:00,15.3111111111111
"731",2020-10-02 18:50:00,15.3277777777778
"732",2020-10-02 18:55:00,15.3722222222222
"733",2020-10-02 19:00:00,15.3888888888889
"734",2020-10-02 19:05:00,15.4277777777778
"735",2020-10-02 19:10:00,15.45
"736",2020-10-02 19:15:00,15.4722222222222
"737",2020-10-02 19:20:00,15.4888888888889
"738",2020-10-02 19:25:00,15.5222222222222
"739",2020-10-02 19:30:00,15.5388888888889
"740",2020-10-02 19:35:00,15.5722222222222
"741",2020-10-02 19:40:00,15.5888888888889
"742",2020-10-02 19:45:00,15.6111111111111
"743",2020-10-02 19:50:00,15.6277777777778
"744",2020-10-02 19:55:00,15.65
"745",2020-10-02 20:00:00,15.6611111111111
"746",2020-10-02 20:05:00,15.6888888888889
"747",2020-10-02 20:10:00,15.6888888888889
"748",2020-10-02 20:15:00,15.7111111111111
"749",2020-10-02 20:20:00,15.7222222222222
"750",2020-10-02 20:25:00,15.7388888888889
"751",2020-10-02 20:30:00,15.7611111111111
"752",2020-10-02 20:35:00,15.7722222222222
"753",2020-10-02 20:40:00,15.7777777777778
"754",2020-10-02 20:45:00,15.7888888888889
"755",2020-10-02 20:50:00,15.8111111111111
"756",2020-10-02 20:55:00,15.8222222222222
"757",2020-10-02 21:00:00,15.8277777777778
"758",2020-10-02 21:05:00,15.85
"759",2020-10-02 21:10:00,15.8611111111111
"760",2020-10-02 21:15:00,15.8777777777778
"761",2020-10-02 21:20:00,15.8888888888889
"762",2020-10-02 21:25:00,15.9
"763",2020-10-02 21:30:00,15.9222222222222
"764",2020-10-02 21:35:00,15.9277777777778
"765",2020-10-02 21:40:00,15.9388888888889
"766",2020-10-02 21:45:00,15.95
"767",2020-10-02 21:50:00,15.9611111111111
"768",2020-10-02 21:55:00,15.9722222222222
"769",2020-10-02 22:00:00,15.9777777777778
"770",2020-10-02 22:05:00,15.9888888888889
"771",2020-10-02 22:10:00,16
"772",2020-10-02 22:15:00,16.0111111111111
"773",2020-10-02 22:20:00,16.0111111111111
"774",2020-10-02 22:25:00,16.0222222222222
"775",2020-10-02 22:30:00,16.0277777777778
"776",2020-10-02 22:35:00,16.0277777777778
"777",2020-10-02 22:40:00,16.0388888888889
"778",2020-10-02 22:45:00,16.0388888888889
"779",2020-10-02 22:50:00,16.0388888888889
"780",2020-10-02 22:55:00,16.05
"781",2020-10-02 23:00:00,16.05
"782",2020-10-02 23:05:00,16.05
"783",2020-10-02 23:10:00,16.05
"784",2020-10-02 23:15:00,16.05
"785",2020-10-02 23:20:00,16.0388888888889
"786",2020-10-02 23:25:00,16.0388888888889
"787",2020-10-02 23:30:00,16.0388888888889
"788",2020-10-02 23:35:00,16.0388888888889
"789",2020-10-02 23:40:00,16.0388888888889
"790",2020-10-02 23:45:00,16.0388888888889
"791",2020-10-02 23:50:00,16.0388888888889
"792",2020-10-02 23:55:00,16.0388888888889
"793",2020-10-03 00:00:00,16.0388888888889
"794",2020-10-03 00:05:00,16.0388888888889
"795",2020-10-03 00:10:00,16.0277777777778
"796",2020-10-03 00:15:00,16.0277777777778
"797",2020-10-03 00:20:00,16.0277777777778
"798",2020-10-03 00:25:00,16.0222222222222
"799",2020-10-03 00:30:00,16.0222222222222
"800",2020-10-03 00:35:00,16.0111111111111
"801",2020-10-03 00:40:00,16.0111111111111
"802",2020-10-03 00:45:00,16
"803",2020-10-03 00:50:00,16
"804",2020-10-03 00:55:00,16
"805",2020-10-03 01:00:00,15.9888888888889
"806",2020-10-03 01:05:00,15.9777777777778
"807",2020-10-03 01:10:00,15.9777777777778
"808",2020-10-03 01:15:00,15.9722222222222
"809",2020-10-03 01:20:00,15.9611111111111
"810",2020-10-03 01:25:00,15.9611111111111
"811",2020-10-03 01:30:00,15.95
"812",2020-10-03 01:35:00,15.9388888888889
"813",2020-10-03 01:40:00,15.9277777777778
"814",2020-10-03 01:45:00,15.9222222222222
"815",2020-10-03 01:50:00,15.9111111111111
"816",2020-10-03 01:55:00,15.9111111111111
"817",2020-10-03 02:00:00,15.9
"818",2020-10-03 02:05:00,15.8888888888889
"819",2020-10-03 02:10:00,15.8777777777778
"820",2020-10-03 02:15:00,15.8777777777778
"821",2020-10-03 02:20:00,15.8722222222222
"822",2020-10-03 02:25:00,15.8611111111111
"823",2020-10-03 02:30:00,15.85
"824",2020-10-03 02:35:00,15.8388888888889
"825",2020-10-03 02:40:00,15.8277777777778
"826",2020-10-03 02:45:00,15.8277777777778
"827",2020-10-03 02:50:00,15.8222222222222
"828",2020-10-03 02:55:00,15.8222222222222
"829",2020-10-03 03:00:00,15.8
"830",2020-10-03 03:05:00,15.8
"831",2020-10-03 03:10:00,15.7888888888889
"832",2020-10-03 03:15:00,15.7777777777778
"833",2020-10-03 03:20:00,15.7722222222222
"834",2020-10-03 03:25:00,15.7611111111111
"835",2020-10-03 03:30:00,15.75
"836",2020-10-03 03:35:00,15.7388888888889
"837",2020-10-03 03:40:00,15.7277777777778
"838",2020-10-03 03:45:00,15.7222222222222
"839",2020-10-03 03:50:00,15.7222222222222
"840",2020-10-03 03:55:00,15.7111111111111
"841",2020-10-03 04:00:00,15.7
"842",2020-10-03 04:05:00,15.6888888888889
"843",2020-10-03 04:10:00,15.6777777777778
"844",2020-10-03 04:15:00,15.6722222222222
"845",2020-10-03 04:20:00,15.6611111111111
"846",2020-10-03 04:25:00,15.65
"847",2020-10-03 04:30:00,15.65
"848",2020-10-03 04:35:00,15.6388888888889
"849",2020-10-03 04:40:00,15.6277777777778
"850",2020-10-03 04:45:00,15.6222222222222
"851",2020-10-03 04:50:00,15.6111111111111
"852",2020-10-03 04:55:00,15.6
"853",2020-10-03 05:00:00,15.5888888888889
"854",2020-10-03 05:05:00,15.5888888888889
"855",2020-10-03 05:10:00,15.5777777777778
"856",2020-10-03 05:15:00,15.5722222222222
"857",2020-10-03 05:20:00,15.5611111111111
"858",2020-10-03 05:25:00,15.5611111111111
"859",2020-10-03 05:30:00,15.55
"860",2020-10-03 05:35:00,15.5388888888889
"861",2020-10-03 05:40:00,15.5277777777778
"862",2020-10-03 05:45:00,15.5277777777778
"863",2020-10-03 05:50:00,15.5222222222222
"864",2020-10-03 05:55:00,15.5111111111111
"865",2020-10-03 06:00:00,15.5
"866",2020-10-03 06:05:00,15.4888888888889
"867",2020-10-03 06:10:00,15.4777777777778
"868",2020-10-03 06:15:00,15.4722222222222
"869",2020-10-03 06:20:00,15.4722222222222
"870",2020-10-03 06:25:00,15.4611111111111
"871",2020-10-03 06:30:00,15.45
"872",2020-10-03 06:35:00,15.4388888888889
"873",2020-10-03 06:40:00,15.4388888888889
"874",2020-10-03 06:45:00,15.4277777777778
"875",2020-10-03 06:50:00,15.4222222222222
"876",2020-10-03 06:55:00,15.4111111111111
"877",2020-10-03 07:00:00,15.4111111111111
"878",2020-10-03 07:05:00,15.3888888888889
"879",2020-10-03 07:10:00,15.3888888888889
"880",2020-10-03 07:15:00,15.3777777777778
"881",2020-10-03 07:20:00,15.3722222222222
"882",2020-10-03 07:25:00,15.3722222222222
"883",2020-10-03 07:30:00,15.3611111111111
"884",2020-10-03 07:35:00,15.3611111111111
"885",2020-10-03 07:40:00,15.35
"886",2020-10-03 07:45:00,15.3388888888889
"887",2020-10-03 07:50:00,15.3277777777778
"888",2020-10-03 07:55:00,15.3222222222222
"889",2020-10-03 08:00:00,15.3222222222222
"890",2020-10-03 08:05:00,15.3111111111111
"891",2020-10-03 08:10:00,15.3111111111111
"892",2020-10-03 08:15:00,15.3
"893",2020-10-03 08:20:00,15.2888888888889
"894",2020-10-03 08:25:00,15.2888888888889
"895",2020-10-03 08:30:00,15.2777777777778
"896",2020-10-03 08:35:00,15.2722222222222
"897",2020-10-03 08:40:00,15.2722222222222
"898",2020-10-03 08:45:00,15.2611111111111
"899",2020-10-03 08:50:00,15.25
"900",2020-10-03 08:55:00,15.2388888888889
"901",2020-10-03 09:00:00,15.2388888888889
"902",2020-10-03 09:05:00,15.2277777777778
"903",2020-10-03 09:10:00,15.2222222222222
"904",2020-10-03 09:15:00,15.2222222222222
"905",2020-10-03 09:20:00,15.2111111111111
"906",2020-10-03 09:25:00,15.2
"907",2020-10-03 09:30:00,15.1888888888889
"908",2020-10-03 09:35:00,15.1888888888889
"909",2020-10-03 09:40:00,15.1777777777778
"910",2020-10-03 09:45:00,15.1722222222222
"911",2020-10-03 09:50:00,15.1611111111111
"912",2020-10-03 09:55:00,15.15
"913",2020-10-03 10:00:00,15.1388888888889
"914",2020-10-03 10:05:00,15.1388888888889
"915",2020-10-03 10:10:00,15.1277777777778
"916",2020-10-03 10:15:00,15.1222222222222
"917",2020-10-03 10:20:00,15.1222222222222
"918",2020-10-03 10:25:00,15.1111111111111
"919",2020-10-03 10:30:00,15.1111111111111
"920",2020-10-03 10:35:00,15.1
"921",2020-10-03 10:40:00,15.0888888888889
"922",2020-10-03 10:45:00,15.0888888888889
"923",2020-10-03 10:50:00,15.0777777777778
"924",2020-10-03 10:55:00,15.0777777777778
"925",2020-10-03 11:00:00,15.0722222222222
"926",2020-10-03 11:05:00,15.0611111111111
"927",2020-10-03 11:10:00,15.0611111111111
"928",2020-10-03 11:15:00,15.0611111111111
"929",2020-10-03 11:20:00,15.05
"930",2020-10-03 11:25:00,15.0388888888889
"931",2020-10-03 11:30:00,15.0388888888889
"932",2020-10-03 11:35:00,15.0277777777778
"933",2020-10-03 11:40:00,15.0222222222222
"934",2020-10-03 11:45:00,15.0222222222222
"935",2020-10-03 11:50:00,15.0222222222222
"936",2020-10-03 11:55:00,15.0111111111111
"937",2020-10-03 12:00:00,15.0111111111111
"938",2020-10-03 12:05:00,15
"939",2020-10-03 12:10:00,14.9888888888889
"940",2020-10-03 12:15:00,14.9888888888889
"941",2020-10-03 12:20:00,14.9777777777778
"942",2020-10-03 12:25:00,14.9777777777778
"943",2020-10-03 12:30:00,14.9722222222222
"944",2020-10-03 12:35:00,14.9722222222222
"945",2020-10-03 12:40:00,14.9611111111111
"946",2020-10-03 12:45:00,14.9611111111111
"947",2020-10-03 12:50:00,14.95
"948",2020-10-03 12:55:00,14.9388888888889
"949",2020-10-03 13:00:00,14.9277777777778
"950",2020-10-03 13:05:00,14.9277777777778
"951",2020-10-03 13:10:00,14.9277777777778
"952",2020-10-03 13:15:00,14.9277777777778
"953",2020-10-03 13:20:00,14.9222222222222
"954",2020-10-03 13:25:00,14.9222222222222
"955",2020-10-03 13:30:00,14.9222222222222
"956",2020-10-03 13:35:00,14.9111111111111
"957",2020-10-03 13:40:00,14.9111111111111
"958",2020-10-03 13:45:00,14.9111111111111
"959",2020-10-03 13:50:00,14.9111111111111
"960",2020-10-03 13:55:00,14.9
"961",2020-10-03 14:00:00,14.9
"962",2020-10-03 14:05:00,14.9
"963",2020-10-03 14:10:00,14.9
"964",2020-10-03 14:15:00,14.9
"965",2020-10-03 14:20:00,14.9
"966",2020-10-03 14:25:00,14.8888888888889
"967",2020-10-03 14:30:00,14.8888888888889
"968",2020-10-03 14:35:00,14.8777777777778
"969",2020-10-03 14:40:00,14.8888888888889
"970",2020-10-03 14:45:00,14.8888888888889
"971",2020-10-03 14:50:00,14.8888888888889
"972",2020-10-03 14:55:00,14.8888888888889
"973",2020-10-03 15:00:00,14.8888888888889
"974",2020-10-03 15:05:00,14.8888888888889
"975",2020-10-03 15:10:00,14.8888888888889
"976",2020-10-03 15:15:00,14.8777777777778
"977",2020-10-03 15:20:00,14.8777777777778
"978",2020-10-03 15:25:00,14.8777777777778
"979",2020-10-03 15:30:00,14.8722222222222
"980",2020-10-03 15:35:00,14.8777777777778
"981",2020-10-03 15:40:00,14.8777777777778
"982",2020-10-03 15:45:00,14.8777777777778
"983",2020-10-03 15:50:00,14.8777777777778
"984",2020-10-03 15:55:00,14.8888888888889
"985",2020-10-03 16:00:00,14.8888888888889
"986",2020-10-03 16:05:00,14.9
"987",2020-10-03 16:10:00,14.8888888888889
"988",2020-10-03 16:15:00,14.9
"989",2020-10-03 16:20:00,14.8888888888889
"990",2020-10-03 16:25:00,14.9
"991",2020-10-03 16:30:00,14.9
"992",2020-10-03 16:35:00,14.9
"993",2020-10-03 16:40:00,14.9
"994",2020-10-03 16:45:00,14.9111111111111
"995",2020-10-03 16:50:00,14.9111111111111
"996",2020-10-03 16:55:00,14.9111111111111
"997",2020-10-03 17:00:00,14.9222222222222
"998",2020-10-03 17:05:00,14.9222222222222
"999",2020-10-03 17:10:00,14.9277777777778
"1000",2020-10-03 17:15:00,14.9388888888889
"1001",2020-10-03 17:20:00,NA
"1002",2020-10-03 17:25:00,NA
"1003",2020-10-03 17:30:00,NA
"1004",2020-10-03 17:35:00,14.9388888888889
"1005",2020-10-03 17:40:00,14.9277777777778
"1006",2020-10-03 17:45:00,14.9277777777778
"1007",2020-10-03 17:50:00,14.9388888888889
"1008",2020-10-03 17:55:00,14.9388888888889
"1009",2020-10-03 18:00:00,14.95
"1010",2020-10-03 18:05:00,14.9611111111111
"1011",2020-10-03 18:10:00,NA
"1012",2020-10-03 18:15:00,NA
"1013",2020-10-03 18:20:00,NA
"1014",2020-10-03 18:25:00,14.9888888888889
"1015",2020-10-03 18:30:00,14.9888888888889
"1016",2020-10-03 18:35:00,15
"1017",2020-10-03 18:40:00,NA
"1018",2020-10-03 18:45:00,NA
"1019",2020-10-03 18:50:00,NA
"1020",2020-10-03 18:55:00,15
"1021",2020-10-03 19:00:00,15
"1022",2020-10-03 19:05:00,15
"1023",2020-10-03 19:10:00,15.0111111111111
"1024",2020-10-03 19:15:00,15.0222222222222
"1025",2020-10-03 19:20:00,NA
"1026",2020-10-03 19:25:00,NA
"1027",2020-10-03 19:30:00,NA
"1028",2020-10-03 19:35:00,NA
"1029",2020-10-03 19:40:00,15.0277777777778
"1030",2020-10-03 19:45:00,15.0277777777778
"1031",2020-10-03 19:50:00,15.0277777777778
"1032",2020-10-03 19:55:00,15.0388888888889
"1033",2020-10-03 20:00:00,15.05
"1034",2020-10-03 20:05:00,15.0611111111111
"1035",2020-10-03 20:10:00,15.0722222222222
"1036",2020-10-03 20:15:00,15.0888888888889
"1037",2020-10-03 20:20:00,15.1
"1038",2020-10-03 20:25:00,15.1222222222222
"1039",2020-10-03 20:30:00,15.1277777777778
"1040",2020-10-03 20:35:00,15.1388888888889
"1041",2020-10-03 20:40:00,15.1611111111111
"1042",2020-10-03 20:45:00,15.1777777777778
"1043",2020-10-03 20:50:00,15.1888888888889
"1044",2020-10-03 20:55:00,15.2
"1045",2020-10-03 21:00:00,15.2111111111111
"1046",2020-10-03 21:05:00,15.2222222222222
"1047",2020-10-03 21:10:00,15.2277777777778
"1048",2020-10-03 21:15:00,15.2388888888889
"1049",2020-10-03 21:20:00,15.25
"1050",2020-10-03 21:25:00,15.2611111111111
"1051",2020-10-03 21:30:00,15.2722222222222
"1052",2020-10-03 21:35:00,15.2777777777778
"1053",2020-10-03 21:40:00,15.2777777777778
"1054",2020-10-03 21:45:00,15.2777777777778
"1055",2020-10-03 21:50:00,15.2888888888889
"1056",2020-10-03 21:55:00,15.2888888888889
"1057",2020-10-03 22:00:00,15.2888888888889
"1058",2020-10-03 22:05:00,15.3
"1059",2020-10-03 22:10:00,15.3
"1060",2020-10-03 22:15:00,15.3
"1061",2020-10-03 22:20:00,15.3
"1062",2020-10-03 22:25:00,15.3
"1063",2020-10-03 22:30:00,15.3
"1064",2020-10-03 22:35:00,15.3
"1065",2020-10-03 22:40:00,15.3
"1066",2020-10-03 22:45:00,15.3111111111111
"1067",2020-10-03 22:50:00,15.3111111111111
"1068",2020-10-03 22:55:00,15.3111111111111
"1069",2020-10-03 23:00:00,15.3111111111111
"1070",2020-10-03 23:05:00,15.3111111111111
"1071",2020-10-03 23:10:00,15.3111111111111
"1072",2020-10-03 23:15:00,15.3222222222222
"1073",2020-10-03 23:20:00,15.3222222222222
"1074",2020-10-03 23:25:00,15.3111111111111
"1075",2020-10-03 23:30:00,15.3111111111111
"1076",2020-10-03 23:35:00,15.3111111111111
"1077",2020-10-03 23:40:00,15.3111111111111
"1078",2020-10-03 23:45:00,15.3111111111111
"1079",2020-10-03 23:50:00,15.3111111111111
"1080",2020-10-03 23:55:00,15.3111111111111
"1081",2020-10-04 00:00:00,15.3111111111111
"1082",2020-10-04 00:05:00,15.3111111111111
"1083",2020-10-04 00:10:00,15.3111111111111
"1084",2020-10-04 00:15:00,15.3111111111111
"1085",2020-10-04 00:20:00,15.3111111111111
"1086",2020-10-04 00:25:00,15.3111111111111
"1087",2020-10-04 00:30:00,15.3111111111111
"1088",2020-10-04 00:35:00,15.3111111111111
"1089",2020-10-04 00:40:00,15.3
"1090",2020-10-04 00:45:00,15.3
"1091",2020-10-04 00:50:00,15.3
"1092",2020-10-04 00:55:00,15.3
"1093",2020-10-04 01:00:00,15.3
"1094",2020-10-04 01:05:00,15.2888888888889
"1095",2020-10-04 01:10:00,15.2888888888889
"1096",2020-10-04 01:15:00,15.2777777777778
"1097",2020-10-04 01:20:00,15.2777777777778
"1098",2020-10-04 01:25:00,15.2722222222222
"1099",2020-10-04 01:30:00,15.2722222222222
"1100",2020-10-04 01:35:00,15.2611111111111
"1101",2020-10-04 01:40:00,15.2611111111111
"1102",2020-10-04 01:45:00,15.25
"1103",2020-10-04 01:50:00,15.2388888888889
"1104",2020-10-04 01:55:00,15.2388888888889
"1105",2020-10-04 02:00:00,15.2277777777778
"1106",2020-10-04 02:05:00,15.2222222222222
"1107",2020-10-04 02:10:00,15.2111111111111
"1108",2020-10-04 02:15:00,15.2111111111111
"1109",2020-10-04 02:20:00,15.2
