Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
Becky Creek,Becky Creek,RIVER,15277,10004007,2369600,Rusk,1,0,1.24,1.24,MILES,Category 4A,650,4/1/2004,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),UC17,UC,UC
Benet Lake,Benet Lake,LAKE,3895153,10027035,734800,Kenosha,1,,,109.92,ACRES,Category 5A,2018-247,4/1/2018,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Medium,2017,TMDL Needed (5A),FX01,IF,FX
Big Arbor Vitae Lake,Big Arbor Vitae Lake,LAKE,128406,10008937,1545600,Vilas,1,,,1070.36,ACRES,Category 5C,2018-240,4/1/2018,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),UW38,,UW
Big Bass Lake,Big Bass Lake,LAKE,424458,10008654,1405200,Marathon,1,,,176.94,ACRES,Category 5B,636,4/1/2002,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),CW12,CW,CW
Big Beaver Creek,Big Beaver Creek,RIVER,15689,10004348,2076200,Dunn,1,0,6.42,6.42,MILES,Category 5P,2018-141,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC05,LC,LC
Big Beaver Creek,Big Beaver Creek,RIVER,15690,10004349,2076200,Dunn,2,6.42,9.11,2.69,MILES,Category 5P,2018-142,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC05,LC,LC
Big Blake Lake (Blake),Big Blake Lake,LAKE,16558,10005033,2627000,Polk,1,,,208.1,ACRES,Category 5A,2016-262,4/1/2016,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),SC06,,SC
Big Butternut Lake,Big Butternut Lake,LAKE,16680,10005133,2641000,Polk,1,,,384.49,ACRES,Category 5C,2012-9,4/1/2012,Other,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,Natural Conditions (5C),SC10,,SC
Big Creek,Big Creek,RIVER,1527961,10026390,1692900,Monroe,3,0,1.49,1.49,MILES,Category 5A,2012-996,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2014,TMDL Needed (5A),BR03,BT,BR
Big Creek,Big Creek,RIVER,14124,10003088,1692900,Monroe,1,1.49,6.49,5,MILES,Category 5A,2012-948,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2014,TMDL Needed (5A),BR03,BT,BR
Big Doctor Lake,Big Doctor Lake,LAKE,16690,10005139,2453400,Burnett,1,,,213.21,ACRES,Category 5A,2014-287,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),SC12,,SC
Big Dummy Lake,Big Dummy Lake,LAKE,15829,10004446,1835100,Barron,1,,,113.73,ACRES,Category 5P,2014-265,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC09,,LC
Big Eau Pleine Flowage,Big Eau Pleine Reservoir,IMPOUNDMENT,352690,10026869,1427400,Marathon,1,,,4909.16,ACRES,Category 5A,37,4/1/1998,NPS,Total Phosphorus,"Low DO, Eutrophication, Excess Algal Growth",TMDL Development,High,2015,TMDL Needed (5A),CW17,CW,CW
Big Eau Pleine River,Big Eau Pleine River,RIVER,12398,10001998,1427200,Marathon,2,0,16.6,16.6,MILES,Category 5A,37,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Development,High,2015,TMDL Needed (5A),"CW16, CW17",CW,CW
Big Eau Pleine River,Big Eau Pleine River,RIVER,12399,10001999,1427200,Marathon,3,16.61,21.84,5.23,MILES,Category 5A,38,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Development,High,No,TMDL Needed (5A),CW17,CW,CW
Big Eau Pleine River,Big Eau Pleine River,RIVER,886772,10008860,1427200,Marathon,4,22.34,45.64,23.3,MILES,Category 5A,39,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Development,High,2014,TMDL Needed (5A),"CW17, CW18",CW,CW
Big Fork Lake (Three Lakes Chain),Big Fork Lake,LAKE,128044,10007221,1610700,Oneida,1,,,662.76,ACRES,Category 5A,41,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2010,Mercury Atm. Dep. (5B),UW44,,UW
Big Fork Lake (Three Lakes Chain),Big Fork Lake,LAKE,128044,10007221,1610700,Oneida,1,,,662.76,ACRES,Category 5A,2014-261,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),UW44,,UW
Big Lake,Big Lake,LAKE,18874,10006702,2615900,Polk,1,,,244.72,ACRES,Category 5A,2014-291,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),SC04,,SC
Big Lake (Three Lakes Chain),Big Lake,LAKE,128045,10008469,1613000,Oneida,1,,,844.78,ACRES,Category 5A,25,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW44,,UW
Big Lake (Three Lakes Chain),Big Lake,LAKE,128045,10008469,1613000,Oneida,1,,,844.78,ACRES,Category 5A,2014-263,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Water Quality Use Restrictions",TMDL Development,High,2017,TMDL Needed (5A),UW44,,UW
Big Moon Lake,Big Moon Lake,LAKE,15706,10004359,2079000,Barron,1,,,186.99,ACRES,Category 5A,2014-266,4/1/2014,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LC05,,LC
Big Rib River,Big Rib River,RIVER,313263,10040439,1451800,Marathon,8,0,11.84,11.84,MILES,Category 5B,44,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),CW23,,CW
Big Rib River,Big Rib River,RIVER,886912,10040432,1451800,Taylor,10,44.8,49.91,5.11,MILES,Category 5P,2018-105,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),CW26,,CW
Big Rib River,Big Rib River,RIVER,1443175,10040433,1451800,Taylor,11,49.91,55.13,5.22,MILES,Category 5P,2018-106,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),CW26,,CW
Big Roche A Cri Creek,Big Roche A Cri Creek,RIVER,12244,10001892,1374100,Adams,1,16.56,36.83,20.27,MILES,Category 5A,2018-195,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),CW06,CW,CW
Big Saint Germain Lake,Big Saint Germain Lake,LAKE,128411,10007545,1591100,Vilas,1,,,1621.76,ACRES,Category 5A,2014-254,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Impairment Unknown, Excess Algal Growth",TMDL Development,High,2017,TMDL Needed (5A),UW43,,UW
Big Slough,Big Slough,RIVER,10731,10000762,174500,Columbia,1,0,10.41,10.41,MILES,Category 5P,2018-056,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),UF14,,UF
Big Stone Lake (Three Lakes Chain),Big Stone Lake,LAKE,128046,10007222,1612200,Oneida,1,,,606.78,ACRES,Category 5A,46,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2010,Mercury Atm. Dep. (5B),UW44,,UW
Big Stone Lake (Three Lakes Chain),Big Stone Lake,LAKE,128046,10007222,1612200,Oneida,1,,,606.78,ACRES,Category 5A,2014-262,4/1/2014,NPS,Total Phosphorus,"Water Quality Use Restrictions, Impairment Unknown",TMDL Development,High,2015,TMDL Needed (5A),UW44,,UW
Big Trade Lake,Big Trade Lake,LAKE,16671,10005125,2638700,Burnett,1,,,327.31,ACRES,Category 5A,2018-273,4/1/2018,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),SC10,,SC
Birch Creek,Birch Creek,RIVER,4700332,10030145,2833500,Douglas,1,0,6.87,6.87,MILES,Category 5A,2016-180,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),LS01,,LS
Bird Creek,Bird Creek,RIVER,11053,10000990,152300,Waushara,1,0,4.67,4.67,MILES,Category 5A,2018-196,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),UF08,UF,UF
Bird Lake,Bird Lake,LAKE,128863,10007949,972000,Oneida,1,,,97.33,ACRES,Category 5B,48,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW38,,UW
Black Creek,Black Creek,RIVER,337866,10008454,317100,"Outagamie, Shawano",2,16,27.71,11.71,MILES,Category 5A,2016-058,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),WR13,WR,WR
Black Cr (Buck Creek),Black Creek,RIVER,9960,10000201,88300,"Kewaunee, Manitowoc",1,0,9.49,9.49,MILES,Category 5P,2018-037,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),TK01,LK,TK
Black Creek,Black Creek,RIVER,337848,10008453,317100,Outagamie,1,0,16,16,MILES,Category 5A,2018-063,4/1/2018,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2017,TMDL Needed (5A),WR13,WR,WR
Black Creek,Black Creek,RIVER,12474,10029280,1458200,Marathon,1,0,14.65,14.65,MILES,Category 5P,2014-140,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),CW25,CW,CW
Black Creek,Black Creek,RIVER,12475,10029281,1458200,Marathon,2,14.65,19.64,4.99,MILES,Category 5P,2014-141,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2017,Phosphorus Listed (5P),CW25,CW,CW
Black Earch Creek,Black Earth Creek,RIVER,5696531,10036241,1248600,Dane,6,6.95,11.08,4.13,MILES,Category 5A,2016-129,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),LW17,,LW
Black Earth Creek,Black Earth Creek,RIVER,13474,10036240,1248600,"Dane, Iowa",1,0,6.95,6.95,MILES,Category 5A,2018-004,4/1/2018,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),"LW15, LW17",,LW
Black Lake (Birch),Black Lake,LAKE,18758,10006610,2401300,"Ashland, Sawyer",1,,,133.22,ACRES,Category 5B,49,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC21,,UC
Black Otter Creek,Black Otter Creek,RIVER,9788,6902216,315300,Outagamie,1,0,2.66,2.66,MILES,Category 5P,2018-061,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),WR12,,WR
Black Otter Creek,Black Otter Creek,RIVER,6902218,6902219,315300,Outagamie,2,3.66,6.96,3.3,MILES,Category 5P,2018-062,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),WR12,,WR
Black Otter Lake (Hortonville),Black Otter Lake (Hortonville),LAKE,9789,10000076,315600,Outagamie,1,,,78.16,ACRES,Category 5A,2016-204,4/1/2016,PS/NPS,Total Phosphorus,"Water Quality Use Restrictions, Excess Algal Growth",303d Listed,High,2017,TMDL Needed (5A),WR12,,WR
Black R. (Below Medford),Black River,RIVER,14258,10003185,1676700,"Clark, Taylor",8,145.24,180.98,35.74,MILES,Category 5A,582,4/1/1998,Other,Mercury,Contaminated Fish Tissue,303d Listed,Low,Yes,TMDL Needed (5A),"BR11, BR12, BR13",,BR
Black R. (Below Medford),Black River,RIVER,14258,10003185,1676700,"Clark, Taylor",8,145.24,180.98,35.74,MILES,Category 5A,2016-143,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),"BR11, BR12, BR13",,BR
Black River,Black River,RIVER,11346,10001214,50300,Sheboygan,1,0,11.4,11.4,MILES,Category 5A,2014-20,4/1/2014,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SH02,SH,SH
Black River,Black River,RIVER,18627,10006500,1676700,"Jackson, Trempealeau, La Crosse",1,0,37.01,37.01,MILES,Category 5A,707,4/1/2004,Other,PCBs,Contaminated Fish Tissue,303d Listed,Low,2007,TMDL Needed (5A),"BL04, BR01, BR03",,"BL, BR"
Black River,Black River,RIVER,18627,10006500,1676700,"Jackson, Trempealeau, La Crosse",1,0,37.01,37.01,MILES,Category 5A,51,4/1/2004,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2011,Mercury Atm. Dep. (5B),"BL04, BR01, BR03",,"BL, BR"
Black River,Black River,RIVER,18627,10006500,1676700,"Jackson, Trempealeau, La Crosse",1,0,37.01,37.01,MILES,Category 5A,2012-2024,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BL04, BR01, BR03",,"BL, BR"
Black River,Black River,RIVER,14309,10003226,1676700,"Jackson, Monroe",2,37.01,73.36,36.35,MILES,Category 5A,707,4/1/1998,Other,PCBs,Contaminated Fish Tissue,303d Listed,Low,2007,TMDL Needed (5A),"BR03, BR04",,BR
Black River,Black River,RIVER,14287,10026856,1676700,Jackson,3,73.36,86.9,13.54,MILES,Category 5B,51,4/1/1998,Other,Mercury,Contaminated Fish Tissue,303d Listed,Low,2011,Mercury Atm. Dep. (5B),"BR04, BR05, BR06, BR07",,BR
Black River,Black River,RIVER,14215,10003154,1676700,Clark,4,89.75,103.21,13.46,MILES,Category 5A,2014-144,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),BR09,,BR
Black River,Black River,RIVER,14215,10003154,1676700,Clark,4,89.75,103.21,13.46,MILES,Category 5A,51,4/1/1998,Other,Mercury,Contaminated Fish Tissue,303d Listed,Low,Yes,TMDL Needed (5A),BR09,,BR
"Black River, Hwy H To Rock Creek",Black River,RIVER,14105,10003080,1676700,Clark,5,110.83,119.8,8.97,MILES,Category 5A,50,4/1/1998,Other,Mercury,Contaminated Fish Tissue,303d Listed,Low,Yes,TMDL Needed (5A),BR10,,BR
"Black River, Hwy H To Rock Creek",Black River,RIVER,14105,10003080,1676700,Clark,5,110.83,119.8,8.97,MILES,Category 5A,50,4/1/1998,PS/NPS,Unknown Pollutant,Low DO,303d Listed,Low,No,TMDL Needed (5A),BR10,,BR
Black River,Black River,RIVER,14309,10003226,1676700,"Jackson, Monroe",2,37.01,73.36,36.35,MILES,Category 5A,2018-111,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BR03, BR04",,BR
Black River,Black River,RIVER,14287,10026856,1676700,Jackson,3,73.36,86.9,13.54,MILES,Category 5B,2018-109,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BR04, BR05, BR06, BR07",,BR
"Black River, Hwy H To Rock Creek",Black River,RIVER,14105,10003080,1676700,Clark,5,110.83,119.8,8.97,MILES,Category 5A,2018-108,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),BR10,,BR
Black River,Black River,RIVER,6897757,10040760,1676700,Clark,11,103.21,110.83,7.62,MILES,Category 5P,2018-113,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BR09, BR10",,BR
Black River,Black River,RIVER,6777572,10039660,1676700,Clark,10,119.8,136.96,17.16,MILES,Category 5P,2018-112,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BR10, BR11",,BR
Black River,Black River,RIVER,14308,10003225,1676700,Clark,7,136.96,145.24,8.28,MILES,Category 5P,2018-110,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),BR11,,BR
Blackhawk Creek,Blackhawk Creek,RIVER,11628,10001429,797000,Rock,2,2,4,2,MILES,Category 4A,52,4/1/1998,NPS,Sediment/Total Suspended Solids,"Degraded Habitat, Turbidity",TMDL Approved,Not Applicable,2011,TMDL approved by EPA in 2011 (4A),LR02,LR,LR
Blackhawk Lake,Blackhawk Lake,LAKE,13338,10002617,1239400,Iowa,1,,,212.5,ACRES,Category 5A,2016-223,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),LW11,,LW
Bladder Lake,Bladder Lake,LAKE,890888,10008907,2756200,Bayfield,1,,,84.06,ACRES,Category 5B,53,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),LS05,LS,LS
Blake Fork,Blake Fk,RIVER,13917,10036800,962000,Grant,1,0,17.23,17.23,MILES,Category 5A,2016-297,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),"GP05, GP06",,GP
Blake Fork,Blake Fk,RIVER,13917,10036800,962000,Grant,1,0,17.23,17.23,MILES,Category 5A,2012-943,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2013,TMDL Needed (5A),"GP05, GP06",,GP
Blockhouse Lake,Blockhouse Lake,LAKE,14782,10006060,2256800,Price,1,,,241.06,ACRES,Category 5A,2016-250,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low,2015,TMDL Needed (5A),UC10,,UC
Blue River,Blue River,RIVER,13269,10006006,1211000,Grant,1,0.01,17.87,17.86,MILES,Category 5P,2013-8800,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LW09,LW,LW
Blue River,Blue River,RIVER,13271,10008198,1211000,Iowa,3,32.05,35.21,3.16,MILES,Category 5A,54,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,No,TMDL Needed (5A),LW09,LW,LW
Bluff Creek,Bluff Creek,RIVER,17454,10008208,2833200,Douglas,1,0,18.21,18.21,MILES,Category 5P,2018-173,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LS01,LS,LS
Boice Creek,Boice Creek,RIVER,13902,10036762,956200,Grant,1,0,15.86,15.86,MILES,Category 5A,2016-298,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP04,,GP
Bone Lake T35n R16w S06,Bone Lake,LAKE,16565,10005039,2628100,Polk,1,,,1666.62,ACRES,Category 5A,2012-3001,4/1/2012,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),SC06,,SC
Boot Lake,Boot Lake,LAKE,9921,10000173,77600,"Calumet, Manitowoc",1,,,10.51,ACRES,Category 5A,2016-199,4/1/2016,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Medium,2015,TMDL Needed (5A),MA04,,MA
Boot Lake,Boot Lake,LAKE,128416,10007549,1619100,Vilas,1,,,285.82,ACRES,Category 5C,2018-265,4/1/2018,NPS,Unknown Pollutant,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,Natural Conditions (5C),UW45,,UW
Bostwick Creek,Bostwick Creek,RIVER,13989,10008312,1650900,La Crosse,1,0,3.65,3.65,MILES,Category 5P,2014-143,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),BL04,BL,BL
Bower Creek,Bower Creek,RIVER,10683,10000729,118400,Brown,1,0,3,3,MILES,Category 4A,2008-8,4/1/2008,NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
Bower Creek,Bower Creek,RIVER,10683,10000729,118400,Brown,1,0,3,3,MILES,Category 4A,2008-7,4/1/2008,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
Bower Creek,Bower Creek,RIVER,10684,10000730,118400,Brown,2,3,13,10,MILES,Category 4A,2008-12,4/1/2008,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
Bower Creek,Bower Creek,RIVER,10684,10000730,118400,Brown,2,3,13,10,MILES,Category 4A,2008-13,4/1/2008,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
Braezels Branch,Braezels Br,RIVER,13695,10002846,900700,"Green, Lafayette",1,0,4.06,4.06,MILES,Category 4A,57,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP03,GP,SP
Branch River,Branch River,RIVER,482183,10008814,71300,Manitowoc,2,12.41,20.15,7.74,MILES,Category 5A,614,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2004,TMDL Needed (5A),MA03,LK,MA
Branch River,Branch River,RIVER,482239,10008815,71300,"Brown, Manitowoc",3,20.15,36.78,16.63,MILES,Category 5A,614,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2001,TMDL Needed (5A),MA03,LK,MA
Branch River (Main Stem),Branch River,RIVER,9899,10000158,71300,Manitowoc,1,0,12.42,12.42,MILES,Category 5A,614,4/1/2002,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,Yes,TMDL Needed (5A),MA03,LK,MA
Brewer Creek,Brewer Creek,RIVER,18447,10006388,1305000,Juneau,1,0,6.7,6.7,MILES,Category 5A,2014-104,4/1/2014,NPS,Total Phosphorus,"Degraded Biological Community, Impairment Unknown",TMDL Development,High,2015,TMDL Needed (5A),LW27,CW,LW
Brewer Creek,Brewer Creek,RIVER,13069,10026559,1305000,Juneau,2,6.7,8.78,2.08,MILES,Category 5P,2014-103,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2013,Phosphorus Listed (5P),LW27,CW,LW
Brewery Creek,Brewery Creek,RIVER,13815,10002911,928600,Iowa,1,0,3.32,3.32,MILES,Category 5A,2018-197,4/1/2018,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),SP09,GP,SP
Brewery Creek,Brewery Creek,RIVER,13815,10002911,928600,Iowa,1,0,3.32,3.32,MILES,Category 5A,58,4/1/1998,PS/NPS,Lead,Chronic Aquatic Toxicity,EAP Project,Not Applicable,No,TMDL Needed (5A),SP09,GP,SP
Brewery Creek,Brewery Creek,RIVER,13815,10002911,928600,Iowa,1,0,3.32,3.32,MILES,Category 5A,58,4/1/1998,PS/NPS,Zinc,Chronic Aquatic Toxicity,EAP Project,Not Applicable,No,TMDL Needed (5A),SP09,GP,SP
Bridge Creek,Bridge Creek,RIVER,16102,10026563,2130600,Eau Claire,1,0,3.58,3.58,MILES,Category 5P,2014-174,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2013,Phosphorus Listed (5P),LC14,LC,LC
Bridge Creek,Bridge Creek,RIVER,1480660,10024640,2130600,Eau Claire,3,3.59,9.13,5.54,MILES,Category 5P,2014-175,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LC14,LC,LC
Bronken Creek,Bronken Creek,RIVER,15746,10004387,2083300,Dunn,1,0,1.2,1.2,MILES,Category 5A,2018-147,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LC07,LC,LC
Bronken Creek,Bronken Creek,RIVER,1457656,10023636,2083300,Dunn,2,1.2,6.85,5.65,MILES,Category 5A,2018-148,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LC07,LC,LC
Brown Branch,Brown Br,RIVER,13773,10025706,915900,Lafayette,1,0,4.6,4.6,MILES,Category 5A,2018-198,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),SP07,GP,SP
Brule River Flowage,Brule River Flowage,IMPOUNDMENT,890809,10008903,704400,Florence,1,,,209.57,ACRES,Category 5B,629,4/1/2002,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2011,Mercury Atm. Dep. (5B),GB18,HW,GB
Buckskin School Creek,Buckskin School Creek,RIVER,13685,10002841,897300,Green,1,0,6.71,6.71,MILES,Category 4A,59,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP02,GP,SP
Fox River At Buffalo Lake,Buffalo Lake,LAKE,11083,10001014,168000,Marquette,1,,,2178.92,ACRES,Category 5A,155,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,No,TMDL Needed (5A),UF10,,UF
Fox River At Buffalo Lake,Buffalo Lake,LAKE,11083,10001014,168000,Marquette,1,,,2178.92,ACRES,Category 5A,61,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UF10,,UF
Buffalo River,Buffalo River,RIVER,14468,10023297,1813900,"Buffalo, Trempealeau",1,0,42.38,42.38,MILES,Category 5A,2012-956,4/1/2012,NPS,Total Phosphorus,"Degraded Biological Community, Water Quality Use Restrictions",303d Listed,Low,2015,TMDL Needed (5A),"BT07, BT08",BT,BT
Buffalo River,Buffalo River,RIVER,14496,10003361,1813900,Trempealeau,2,44.94,57.06,12.12,MILES,Category 5A,2014-160,4/1/2014,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),BT08,BT,BT
