"","date","stage"
"609",2020-10-02 08:40:00,258.466930813776
"610",2020-10-02 08:45:00,258.463882962511
"611",2020-10-02 08:50:00,258.463882962511
"612",2020-10-02 08:55:00,258.463882962511
"613",2020-10-02 09:00:00,258.463882962511
"614",2020-10-02 09:05:00,258.463882962511
"615",2020-10-02 09:10:00,258.463882962511
"616",2020-10-02 09:15:00,258.463882962511
"617",2020-10-02 09:20:00,258.463882962511
"618",2020-10-02 09:25:00,258.463882962511
"619",2020-10-02 09:30:00,258.463882962511
"620",2020-10-02 09:35:00,258.463882962511
"621",2020-10-02 09:40:00,258.463882962511
"622",2020-10-02 09:45:00,258.463882962511
"623",2020-10-02 09:50:00,258.463882962511
"624",2020-10-02 09:55:00,258.463882962511
"625",2020-10-02 10:00:00,258.463882962511
"626",2020-10-02 10:05:00,258.463882962511
"627",2020-10-02 10:10:00,258.463882962511
"628",2020-10-02 10:15:00,258.463882962511
"629",2020-10-02 10:20:00,258.463882962511
"630",2020-10-02 10:25:00,258.463882962511
"631",2020-10-02 10:30:00,258.463882962511
"632",2020-10-02 10:35:00,258.463882962511
"633",2020-10-02 10:40:00,258.463882962511
"634",2020-10-02 10:45:00,258.463882962511
"635",2020-10-02 10:50:00,258.463882962511
"636",2020-10-02 10:55:00,258.463882962511
"637",2020-10-02 11:00:00,258.463882962511
"638",2020-10-02 11:05:00,258.463882962511
"639",2020-10-02 11:10:00,258.463882962511
"640",2020-10-02 11:15:00,258.463882962511
"641",2020-10-02 11:20:00,258.463882962511
"642",2020-10-02 11:25:00,258.463882962511
"643",2020-10-02 11:30:00,258.463882962511
"644",2020-10-02 11:35:00,258.463882962511
"645",2020-10-02 11:40:00,258.463882962511
"646",2020-10-02 11:45:00,258.463882962511
"647",2020-10-02 11:50:00,258.463882962511
"648",2020-10-02 11:55:00,258.463882962511
"649",2020-10-02 12:00:00,258.463882962511
"650",2020-10-02 12:05:00,258.463882962511
"651",2020-10-02 12:10:00,258.463882962511
"652",2020-10-02 12:15:00,258.463882962511
"653",2020-10-02 12:20:00,258.463882962511
"654",2020-10-02 12:25:00,258.463882962511
"655",2020-10-02 12:30:00,258.463882962511
"656",2020-10-02 12:35:00,258.463882962511
"657",2020-10-02 12:40:00,258.463882962511
"658",2020-10-02 12:45:00,258.463882962511
"659",2020-10-02 12:50:00,258.463882962511
"660",2020-10-02 12:55:00,258.463882962511
"661",2020-10-02 13:00:00,258.463882962511
"662",2020-10-02 13:05:00,258.463882962511
"663",2020-10-02 13:10:00,258.463882962511
"664",2020-10-02 13:15:00,258.463882962511
"665",2020-10-02 13:20:00,258.463882962511
"666",2020-10-02 13:25:00,258.463882962511
"667",2020-10-02 13:30:00,258.463882962511
"668",2020-10-02 13:35:00,258.463882962511
"669",2020-10-02 13:40:00,258.463882962511
"670",2020-10-02 13:45:00,258.463882962511
"671",2020-10-02 13:50:00,258.463882962511
"672",2020-10-02 13:55:00,258.463882962511
"673",2020-10-02 14:00:00,258.463882962511
"674",2020-10-02 14:05:00,258.463882962511
"675",2020-10-02 14:10:00,258.463882962511
"676",2020-10-02 14:15:00,258.463882962511
"677",2020-10-02 14:20:00,258.463882962511
"678",2020-10-02 14:25:00,258.463882962511
"679",2020-10-02 14:30:00,258.463882962511
"680",2020-10-02 14:35:00,258.463882962511
"681",2020-10-02 14:40:00,258.463882962511
"682",2020-10-02 14:45:00,258.463882962511
"683",2020-10-02 14:50:00,258.463882962511
"684",2020-10-02 14:55:00,258.463882962511
"685",2020-10-02 15:00:00,258.463882962511
"686",2020-10-02 15:05:00,258.463882962511
"687",2020-10-02 15:10:00,258.463882962511
"688",2020-10-02 15:15:00,258.463882962511
"689",2020-10-02 15:20:00,258.463882962511
"690",2020-10-02 15:25:00,258.463882962511
"691",2020-10-02 15:30:00,258.463882962511
"692",2020-10-02 15:35:00,258.463882962511
"693",2020-10-02 15:40:00,258.463882962511
"694",2020-10-02 15:45:00,258.463882962511
"695",2020-10-02 15:50:00,258.463882962511
"696",2020-10-02 15:55:00,258.463882962511
"697",2020-10-02 16:00:00,258.463882962511
"698",2020-10-02 16:05:00,258.463882962511
"699",2020-10-02 16:10:00,258.463882962511
"700",2020-10-02 16:15:00,258.463882962511
"701",2020-10-02 16:20:00,258.463882962511
"702",2020-10-02 16:25:00,258.463882962511
"703",2020-10-02 16:30:00,258.463882962511
"704",2020-10-02 16:35:00,258.463882962511
"705",2020-10-02 16:40:00,258.463882962511
"706",2020-10-02 16:45:00,258.463882962511
"707",2020-10-02 16:50:00,258.463882962511
"708",2020-10-02 16:55:00,258.463882962511
"709",2020-10-02 17:00:00,258.463882962511
"710",2020-10-02 17:05:00,258.463882962511
"711",2020-10-02 17:10:00,258.463882962511
"712",2020-10-02 17:15:00,258.463882962511
"713",2020-10-02 17:20:00,258.463882962511
"714",2020-10-02 17:25:00,258.463882962511
"715",2020-10-02 17:30:00,258.463882962511
"716",2020-10-02 17:35:00,258.463882962511
"717",2020-10-02 17:40:00,258.463882962511
"718",2020-10-02 17:45:00,258.463882962511
"719",2020-10-02 17:50:00,258.463882962511
"720",2020-10-02 17:55:00,258.463882962511
"721",2020-10-02 18:00:00,258.463882962511
"722",2020-10-02 18:05:00,258.463882962511
"723",2020-10-02 18:10:00,258.463882962511
"724",2020-10-02 18:15:00,258.463882962511
"725",2020-10-02 18:20:00,258.463882962511
"726",2020-10-02 18:25:00,258.463882962511
"727",2020-10-02 18:30:00,258.463882962511
"728",2020-10-02 18:35:00,258.463882962511
"729",2020-10-02 18:40:00,258.463882962511
"730",2020-10-02 18:45:00,258.463882962511
"731",2020-10-02 18:50:00,258.463882962511
"732",2020-10-02 18:55:00,258.463882962511
"733",2020-10-02 19:00:00,258.463882962511
"734",2020-10-02 19:05:00,258.463882962511
"735",2020-10-02 19:10:00,258.463882962511
"736",2020-10-02 19:15:00,258.463882962511
"737",2020-10-02 19:20:00,258.463882962511
"738",2020-10-02 19:25:00,258.463882962511
"739",2020-10-02 19:30:00,258.466930813776
"740",2020-10-02 19:35:00,258.463882962511
"741",2020-10-02 19:40:00,258.463882962511
"742",2020-10-02 19:45:00,258.463882962511
"743",2020-10-02 19:50:00,258.463882962511
"744",2020-10-02 19:55:00,258.463882962511
"745",2020-10-02 20:00:00,258.466930813776
"746",2020-10-02 20:05:00,258.463882962511
"747",2020-10-02 20:10:00,258.463882962511
"748",2020-10-02 20:15:00,258.466930813776
"749",2020-10-02 20:20:00,258.463882962511
"750",2020-10-02 20:25:00,258.466930813776
"751",2020-10-02 20:30:00,258.466930813776
"752",2020-10-02 20:35:00,258.463882962511
"753",2020-10-02 20:40:00,258.466930813776
"754",2020-10-02 20:45:00,258.466930813776
"755",2020-10-02 20:50:00,258.466930813776
"756",2020-10-02 20:55:00,258.466930813776
"757",2020-10-02 21:00:00,258.466930813776
"758",2020-10-02 21:05:00,258.466930813776
"759",2020-10-02 21:10:00,258.466930813776
"760",2020-10-02 21:15:00,258.463882962511
"761",2020-10-02 21:20:00,258.466930813776
"762",2020-10-02 21:25:00,258.466930813776
"763",2020-10-02 21:30:00,258.466930813776
"764",2020-10-02 21:35:00,258.463882962511
"765",2020-10-02 21:40:00,258.466930813776
"766",2020-10-02 21:45:00,258.466930813776
"767",2020-10-02 21:50:00,258.466930813776
"768",2020-10-02 21:55:00,258.463882962511
"769",2020-10-02 22:00:00,258.466930813776
"770",2020-10-02 22:05:00,258.463882962511
"771",2020-10-02 22:10:00,258.466930813776
"772",2020-10-02 22:15:00,258.466930813776
"773",2020-10-02 22:20:00,258.463882962511
"774",2020-10-02 22:25:00,258.463882962511
"775",2020-10-02 22:30:00,258.463882962511
"776",2020-10-02 22:35:00,258.463882962511
"777",2020-10-02 22:40:00,258.463882962511
"778",2020-10-02 22:45:00,258.466930813776
"779",2020-10-02 22:50:00,258.466930813776
"780",2020-10-02 22:55:00,258.463882962511
"781",2020-10-02 23:00:00,258.466930813776
"782",2020-10-02 23:05:00,258.463882962511
"783",2020-10-02 23:10:00,258.463882962511
"784",2020-10-02 23:15:00,258.463882962511
"785",2020-10-02 23:20:00,258.463882962511
"786",2020-10-02 23:25:00,258.463882962511
"787",2020-10-02 23:30:00,258.463882962511
"788",2020-10-02 23:35:00,258.463882962511
"789",2020-10-02 23:40:00,258.463882962511
"790",2020-10-02 23:45:00,258.466930813776
"791",2020-10-02 23:50:00,258.466930813776
"792",2020-10-02 23:55:00,258.463882962511
"793",2020-10-03 00:00:00,258.466930813776
"794",2020-10-03 00:05:00,258.463882962511
"795",2020-10-03 00:10:00,258.466930813776
"796",2020-10-03 00:15:00,258.466930813776
"797",2020-10-03 00:20:00,258.466930813776
"798",2020-10-03 00:25:00,258.466930813776
"799",2020-10-03 00:30:00,258.463882962511
"800",2020-10-03 00:35:00,258.463882962511
"801",2020-10-03 00:40:00,258.466930813776
"802",2020-10-03 00:45:00,258.466930813776
"803",2020-10-03 00:50:00,258.463882962511
"804",2020-10-03 00:55:00,258.463882962511
"805",2020-10-03 01:00:00,258.466930813776
"806",2020-10-03 01:05:00,258.466930813776
"807",2020-10-03 01:10:00,258.463882962511
"808",2020-10-03 01:15:00,258.463882962511
"809",2020-10-03 01:20:00,258.463882962511
"810",2020-10-03 01:25:00,258.466930813776
"811",2020-10-03 01:30:00,258.463882962511
"812",2020-10-03 01:35:00,258.466930813776
"813",2020-10-03 01:40:00,258.466930813776
"814",2020-10-03 01:45:00,258.466930813776
"815",2020-10-03 01:50:00,258.466930813776
"816",2020-10-03 01:55:00,258.466930813776
"817",2020-10-03 02:00:00,258.463882962511
"818",2020-10-03 02:05:00,258.463882962511
"819",2020-10-03 02:10:00,258.463882962511
"820",2020-10-03 02:15:00,258.463882962511
"821",2020-10-03 02:20:00,258.466930813776
"822",2020-10-03 02:25:00,258.463882962511
"823",2020-10-03 02:30:00,258.463882962511
"824",2020-10-03 02:35:00,258.463882962511
"825",2020-10-03 02:40:00,258.463882962511
"826",2020-10-03 02:45:00,258.463882962511
"827",2020-10-03 02:50:00,258.463882962511
"828",2020-10-03 02:55:00,258.463882962511
"829",2020-10-03 03:00:00,258.463882962511
"830",2020-10-03 03:05:00,258.463882962511
"831",2020-10-03 03:10:00,258.463882962511
"832",2020-10-03 03:15:00,258.463882962511
"833",2020-10-03 03:20:00,258.463882962511
"834",2020-10-03 03:25:00,258.463882962511
"835",2020-10-03 03:30:00,258.463882962511
"836",2020-10-03 03:35:00,258.463882962511
"837",2020-10-03 03:40:00,258.463882962511
"838",2020-10-03 03:45:00,258.463882962511
"839",2020-10-03 03:50:00,258.463882962511
"840",2020-10-03 03:55:00,258.463882962511
"841",2020-10-03 04:00:00,258.463882962511
"842",2020-10-03 04:05:00,258.463882962511
"843",2020-10-03 04:10:00,258.463882962511
"844",2020-10-03 04:15:00,258.463882962511
"845",2020-10-03 04:20:00,258.463882962511
"846",2020-10-03 04:25:00,258.463882962511
"847",2020-10-03 04:30:00,258.463882962511
"848",2020-10-03 04:35:00,258.463882962511
"849",2020-10-03 04:40:00,258.463882962511
"850",2020-10-03 04:45:00,258.463882962511
"851",2020-10-03 04:50:00,258.463882962511
"852",2020-10-03 04:55:00,258.463882962511
"853",2020-10-03 05:00:00,258.463882962511
"854",2020-10-03 05:05:00,258.463882962511
"855",2020-10-03 05:10:00,258.463882962511
"856",2020-10-03 05:15:00,258.463882962511
"857",2020-10-03 05:20:00,258.463882962511
"858",2020-10-03 05:25:00,258.463882962511
"859",2020-10-03 05:30:00,258.463882962511
"860",2020-10-03 05:35:00,258.463882962511
"861",2020-10-03 05:40:00,258.463882962511
"862",2020-10-03 05:45:00,258.463882962511
"863",2020-10-03 05:50:00,258.463882962511
"864",2020-10-03 05:55:00,258.463882962511
"865",2020-10-03 06:00:00,258.463882962511
"866",2020-10-03 06:05:00,258.463882962511
"867",2020-10-03 06:10:00,258.463882962511
"868",2020-10-03 06:15:00,258.463882962511
"869",2020-10-03 06:20:00,258.463882962511
"870",2020-10-03 06:25:00,258.463882962511
"871",2020-10-03 06:30:00,258.463882962511
"872",2020-10-03 06:35:00,258.463882962511
"873",2020-10-03 06:40:00,258.463882962511
"874",2020-10-03 06:45:00,258.463882962511
"875",2020-10-03 06:50:00,258.463882962511
"876",2020-10-03 06:55:00,258.463882962511
"877",2020-10-03 07:00:00,258.463882962511
"878",2020-10-03 07:05:00,258.463882962511
"879",2020-10-03 07:10:00,258.463882962511
"880",2020-10-03 07:15:00,258.463882962511
"881",2020-10-03 07:20:00,258.463882962511
"882",2020-10-03 07:25:00,258.463882962511
"883",2020-10-03 07:30:00,258.463882962511
"884",2020-10-03 07:35:00,258.463882962511
"885",2020-10-03 07:40:00,258.463882962511
"886",2020-10-03 07:45:00,258.463882962511
"887",2020-10-03 07:50:00,258.463882962511
"888",2020-10-03 07:55:00,258.463882962511
"889",2020-10-03 08:00:00,258.463882962511
"890",2020-10-03 08:05:00,258.463882962511
"891",2020-10-03 08:10:00,258.463882962511
"892",2020-10-03 08:15:00,258.463882962511
"893",2020-10-03 08:20:00,258.463882962511
"894",2020-10-03 08:25:00,258.463882962511
"895",2020-10-03 08:30:00,258.463882962511
"896",2020-10-03 08:35:00,258.463882962511
"897",2020-10-03 08:40:00,258.463882962511
"898",2020-10-03 08:45:00,258.463882962511
"899",2020-10-03 08:50:00,258.463882962511
"900",2020-10-03 08:55:00,258.463882962511
"901",2020-10-03 09:00:00,258.463882962511
"902",2020-10-03 09:05:00,258.463882962511
"903",2020-10-03 09:10:00,258.463882962511
"904",2020-10-03 09:15:00,258.463882962511
"905",2020-10-03 09:20:00,258.463882962511
"906",2020-10-03 09:25:00,258.463882962511
"907",2020-10-03 09:30:00,258.463882962511
"908",2020-10-03 09:35:00,258.463882962511
"909",2020-10-03 09:40:00,258.463882962511
"910",2020-10-03 09:45:00,258.463882962511
"911",2020-10-03 09:50:00,258.463882962511
"912",2020-10-03 09:55:00,258.463882962511
"913",2020-10-03 10:00:00,258.463882962511
"914",2020-10-03 10:05:00,258.463882962511
"915",2020-10-03 10:10:00,258.463882962511
"916",2020-10-03 10:15:00,258.463882962511
"917",2020-10-03 10:20:00,258.463882962511
"918",2020-10-03 10:25:00,258.463882962511
"919",2020-10-03 10:30:00,258.463882962511
"920",2020-10-03 10:35:00,258.463882962511
"921",2020-10-03 10:40:00,258.463882962511
"922",2020-10-03 10:45:00,258.463882962511
"923",2020-10-03 10:50:00,258.463882962511
"924",2020-10-03 10:55:00,258.463882962511
"925",2020-10-03 11:00:00,258.463882962511
"926",2020-10-03 11:05:00,258.463882962511
"927",2020-10-03 11:10:00,258.463882962511
"928",2020-10-03 11:15:00,258.463882962511
"929",2020-10-03 11:20:00,258.463882962511
"930",2020-10-03 11:25:00,258.463882962511
"931",2020-10-03 11:30:00,258.463882962511
"932",2020-10-03 11:35:00,258.463882962511
"933",2020-10-03 11:40:00,258.463882962511
"934",2020-10-03 11:45:00,258.463882962511
"935",2020-10-03 11:50:00,258.463882962511
"936",2020-10-03 11:55:00,258.463882962511
"937",2020-10-03 12:00:00,258.463882962511
"938",2020-10-03 12:05:00,258.463882962511
"939",2020-10-03 12:10:00,258.463882962511
"940",2020-10-03 12:15:00,258.463882962511
"941",2020-10-03 12:20:00,258.463882962511
"942",2020-10-03 12:25:00,258.463882962511
"943",2020-10-03 12:30:00,258.463882962511
"944",2020-10-03 12:35:00,258.463882962511
"945",2020-10-03 12:40:00,258.463882962511
"946",2020-10-03 12:45:00,258.463882962511
"947",2020-10-03 12:50:00,258.463882962511
"948",2020-10-03 12:55:00,258.463882962511
"949",2020-10-03 13:00:00,258.463882962511
"950",2020-10-03 13:05:00,258.463882962511
"951",2020-10-03 13:10:00,258.463882962511
"952",2020-10-03 13:15:00,258.463882962511
"953",2020-10-03 13:20:00,258.463882962511
"954",2020-10-03 13:25:00,258.463882962511
"955",2020-10-03 13:30:00,258.463882962511
"956",2020-10-03 13:35:00,258.463882962511
"957",2020-10-03 13:40:00,258.463882962511
"958",2020-10-03 13:45:00,258.463882962511
"959",2020-10-03 13:50:00,258.463882962511
"960",2020-10-03 13:55:00,258.463882962511
"961",2020-10-03 14:00:00,258.463882962511
"962",2020-10-03 14:05:00,258.463882962511
"963",2020-10-03 14:10:00,258.463882962511
"964",2020-10-03 14:15:00,258.463882962511
"965",2020-10-03 14:20:00,258.463882962511
"966",2020-10-03 14:25:00,258.463882962511
"967",2020-10-03 14:30:00,258.463882962511
"968",2020-10-03 14:35:00,258.463882962511
"969",2020-10-03 14:40:00,258.463882962511
"970",2020-10-03 14:45:00,258.463882962511
"971",2020-10-03 14:50:00,258.463882962511
"972",2020-10-03 14:55:00,258.463882962511
"973",2020-10-03 15:00:00,258.463882962511
"974",2020-10-03 15:05:00,258.463882962511
"975",2020-10-03 15:10:00,258.463882962511
"976",2020-10-03 15:15:00,258.463882962511
"977",2020-10-03 15:20:00,258.463882962511
"978",2020-10-03 15:25:00,258.463882962511
"979",2020-10-03 15:30:00,258.463882962511
"980",2020-10-03 15:35:00,258.463882962511
"981",2020-10-03 15:40:00,258.463882962511
"982",2020-10-03 15:45:00,258.463882962511
"983",2020-10-03 15:50:00,258.463882962511
"984",2020-10-03 15:55:00,258.463882962511
"985",2020-10-03 16:00:00,258.463882962511
"986",2020-10-03 16:05:00,258.463882962511
"987",2020-10-03 16:10:00,258.463882962511
"988",2020-10-03 16:15:00,258.463882962511
"989",2020-10-03 16:20:00,258.463882962511
"990",2020-10-03 16:25:00,258.463882962511
"991",2020-10-03 16:30:00,258.463882962511
"992",2020-10-03 16:35:00,258.463882962511
"993",2020-10-03 16:40:00,258.463882962511
"994",2020-10-03 16:45:00,258.463882962511
"995",2020-10-03 16:50:00,258.463882962511
"996",2020-10-03 16:55:00,258.463882962511
"997",2020-10-03 17:00:00,258.463882962511
"998",2020-10-03 17:05:00,258.463882962511
"999",2020-10-03 17:10:00,258.463882962511
"1000",2020-10-03 17:15:00,258.463882962511
"1001",2020-10-03 17:20:00,258.463882962511
"1002",2020-10-03 17:25:00,258.463882962511
"1003",2020-10-03 17:30:00,258.463882962511
"1004",2020-10-03 17:35:00,258.463882962511
"1005",2020-10-03 17:40:00,258.466930813776
"1006",2020-10-03 17:45:00,258.463882962511
"1007",2020-10-03 17:50:00,258.463882962511
"1008",2020-10-03 17:55:00,258.463882962511
"1009",2020-10-03 18:00:00,258.463882962511
"1010",2020-10-03 18:05:00,258.463882962511
"1011",2020-10-03 18:10:00,258.463882962511
"1012",2020-10-03 18:15:00,258.466930813776
"1013",2020-10-03 18:20:00,258.463882962511
"1014",2020-10-03 18:25:00,258.463882962511
"1015",2020-10-03 18:30:00,258.463882962511
"1016",2020-10-03 18:35:00,258.463882962511
"1017",2020-10-03 18:40:00,258.463882962511
"1018",2020-10-03 18:45:00,258.466930813776
"1019",2020-10-03 18:50:00,258.463882962511
"1020",2020-10-03 18:55:00,258.466930813776
"1021",2020-10-03 19:00:00,258.463882962511
"1022",2020-10-03 19:05:00,258.463882962511
"1023",2020-10-03 19:10:00,258.466930813776
"1024",2020-10-03 19:15:00,258.463882962511
"1025",2020-10-03 19:20:00,258.463882962511
"1026",2020-10-03 19:25:00,258.466930813776
"1027",2020-10-03 19:30:00,258.463882962511
"1028",2020-10-03 19:35:00,258.463882962511
"1029",2020-10-03 19:40:00,258.463882962511
"1030",2020-10-03 19:45:00,258.463882962511
"1031",2020-10-03 19:50:00,258.466930813776
"1032",2020-10-03 19:55:00,258.463882962511
"1033",2020-10-03 20:00:00,258.463882962511
"1034",2020-10-03 20:05:00,258.466930813776
"1035",2020-10-03 20:10:00,258.466930813776
"1036",2020-10-03 20:15:00,258.463882962511
"1037",2020-10-03 20:20:00,258.463882962511
"1038",2020-10-03 20:25:00,258.466930813776
"1039",2020-10-03 20:30:00,258.463882962511
"1040",2020-10-03 20:35:00,258.463882962511
"1041",2020-10-03 20:40:00,258.463882962511
"1042",2020-10-03 20:45:00,258.463882962511
"1043",2020-10-03 20:50:00,258.463882962511
"1044",2020-10-03 20:55:00,258.463882962511
"1045",2020-10-03 21:00:00,258.463882962511
"1046",2020-10-03 21:05:00,258.463882962511
"1047",2020-10-03 21:10:00,258.463882962511
"1048",2020-10-03 21:15:00,258.463882962511
